match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"André Gomes (64′) 30,  DMC",0,0,0,54.6,0,22,5.95,2024,andre gomes,27/12/2023,01-Mar,2023/2024,DMC,everton,home,1,3,loss,19,64,64
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Jack Harrison (79′) 27,  AMR",2,2,1,58.3,0,22,7.15,2024,jack harrison,27/12/2023,01-Mar,2023/2024,AMR,everton,home,1,3,loss,19,79,79
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"James Garner  23,  AMC",0,0,1,76,0,42,6.63,2024,james garner,27/12/2023,01-Mar,2023/2024,AMC,everton,home,1,3,loss,19,NA,90
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Dwight McNeil  24,  AML",0,0,2,65.4,0,43,6.82,2024,dwight mcneil,27/12/2023,01-Mar,2023/2024,AML,everton,home,1,3,loss,19,NA,90
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Beto (63′) 26,  FW",2,0,0,71.4,1,23,6.11,2024,beto,27/12/2023,01-Mar,2023/2024,FW,everton,home,1,3,loss,19,63,63
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Arnaut Danjuma (79′) 27,  Sub",0,0,0,66.7,0,4,5.88,2024,arnaut danjuma,27/12/2023,01-Mar,2023/2024,Sub,everton,home,1,3,loss,19,79,11
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Michael Keane (64′) 31,  Sub",0,0,0,76.9,0,15,6.09,2024,michael keane,27/12/2023,01-Mar,2023/2024,Sub,everton,home,1,3,loss,19,64,26
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Dominic Calvert-Lewin (63′) 27,  Sub",1,0,0,75,0,6,5.65,2024,dominic calvertlewin,27/12/2023,01-Mar,2023/2024,Sub,everton,home,1,3,loss,19,63,27
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Séamus Coleman  35,  Sub",0,0,0,0,0,0,NA,2024,seamus coleman,27/12/2023,01-Mar,2023/2024,Sub,everton,home,1,3,loss,19,NA,0
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Youssef Chermiti  20,  Sub",0,0,0,0,0,0,NA,2024,youssef chermiti,27/12/2023,01-Mar,2023/2024,Sub,everton,home,1,3,loss,19,NA,0
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"João Virgínia  24,  Sub",0,0,0,0,0,0,NA,2024,joao virginia,27/12/2023,01-Mar,2023/2024,Sub,everton,home,1,3,loss,19,NA,0
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Ben Godfrey  26,  Sub",0,0,0,0,0,0,NA,2024,ben godfrey,27/12/2023,01-Mar,2023/2024,Sub,everton,home,1,3,loss,19,NA,0
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Mackenzie Hunt  22,  Sub",0,0,0,0,0,0,NA,2024,mackenzie hunt,27/12/2023,01-Mar,2023/2024,Sub,everton,home,1,3,loss,19,NA,0
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Lewis Dobbin  21,  Sub",0,0,0,0,0,0,NA,2024,lewis dobbin,27/12/2023,01-Mar,2023/2024,Sub,everton,home,1,3,loss,19,NA,0
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Ederson  30,  GK",0,0,0,91.1,0,58,6.45,2024,ederson,27/12/2023,01-Mar,2023/2024,GK,manchester city,away,1,3,win,19,NA,90
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Kyle Walker  33,  DR",1,0,0,91,0,118,6.61,2024,kyle walker,27/12/2023,01-Mar,2023/2024,DR,manchester city,away,1,3,win,19,NA,90
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Manuel Akanji  28,  DC",0,0,0,95.5,0,99,6.43,2024,manuel akanji,27/12/2023,01-Mar,2023/2024,DC,manchester city,away,1,3,win,19,NA,90
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"John Stones (42′) 29,  DC",0,0,0,92.7,0,43,5.9,2024,john stones,27/12/2023,01-Mar,2023/2024,DC,manchester city,away,1,3,win,19,42,42
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Nathan Aké  29,  DL",1,0,0,96,2,86,6.74,2024,nathan ake,27/12/2023,01-Mar,2023/2024,DL,manchester city,away,1,3,win,19,NA,90
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Matheus Nunes (64′) 25,  DMC",1,1,0,75.9,0,43,6.09,2024,matheus nunes,27/12/2023,01-Mar,2023/2024,DMC,manchester city,away,1,3,win,19,64,64
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Rodri  27,  DMC",4,0,1,94.2,3,146,6.64,2024,rodri,27/12/2023,01-Mar,2023/2024,DMC,manchester city,away,1,3,win,19,NA,90
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Bernardo Silva  29,  AMR",2,1,2,80.3,0,99,7.64,2024,bernardo silva,27/12/2023,01-Mar,2023/2024,AMR,manchester city,away,1,3,win,19,NA,90
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Phil Foden  23,  AMC",7,2,3,94,1,71,8.68,2024,phil foden,27/12/2023,01-Mar,2023/2024,AMC,manchester city,away,1,3,win,19,NA,90
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Jack Grealish  28,  AML",1,1,4,82.9,0,60,7.5,2024,jack grealish,27/12/2023,01-Mar,2023/2024,AML,manchester city,away,1,3,win,19,NA,90
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Julián Álvarez  24,  FW",5,4,4,93.3,0,54,8.46,2024,julian alvarez,27/12/2023,01-Mar,2023/2024,FW,manchester city,away,1,3,win,19,NA,90
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Mateo Kovacic (64′) 30,  Sub",0,0,0,91.7,0,40,6.21,2024,mateo kovacic,27/12/2023,01-Mar,2023/2024,Sub,manchester city,away,1,3,win,19,64,26
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Josko Gvardiol (42′) 22,  Sub",1,0,1,89.4,1,57,6.94,2024,josko gvardiol,27/12/2023,01-Mar,2023/2024,Sub,manchester city,away,1,3,win,19,42,48
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Stefan Ortega  31,  Sub",0,0,0,0,0,0,NA,2024,stefan ortega,27/12/2023,01-Mar,2023/2024,Sub,manchester city,away,1,3,win,19,NA,0
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Oscar Bobb  20,  Sub",0,0,0,0,0,0,NA,2024,oscar bobb,27/12/2023,01-Mar,2023/2024,Sub,manchester city,away,1,3,win,19,NA,0
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Sergio Gómez  23,  Sub",0,0,0,0,0,0,NA,2024,sergio gomez,27/12/2023,01-Mar,2023/2024,Sub,manchester city,away,1,3,win,19,NA,0
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Mahamadou Susoho  19,  Sub",0,0,0,0,0,0,NA,2024,mahamadou susoho,27/12/2023,01-Mar,2023/2024,Sub,manchester city,away,1,3,win,19,NA,0
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Micah Hamilton  20,  Sub",0,0,0,0,0,0,NA,2024,micah hamilton,27/12/2023,01-Mar,2023/2024,Sub,manchester city,away,1,3,win,19,NA,0
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Rico Lewis  19,  Sub",0,0,0,0,0,0,NA,2024,rico lewis,27/12/2023,01-Mar,2023/2024,Sub,manchester city,away,1,3,win,19,NA,0
https://www.whoscored.com/Matches/1729518/LiveStatistics,Premier League,everton,manchester city,"Kalvin Phillips  28,  Sub",0,0,0,0,0,0,NA,2024,kalvin phillips,27/12/2023,01-Mar,2023/2024,Sub,manchester city,away,1,3,win,19,NA,0
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"David Raya  28,  GK",0,0,0,100,0,24,6.77,2024,david raya,28/12/2023,0-02,2023/2024,GK,arsenal,home,0,2,loss,19,NA,90
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Ben White  26,  DR",1,0,1,95.1,1,94,6.42,2024,ben white,28/12/2023,0-02,2023/2024,DR,arsenal,home,0,2,loss,19,NA,90
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Gabriel Magalhães  26,  DC",1,0,0,89.1,6,107,6.95,2024,gabriel magalhaes,28/12/2023,0-02,2023/2024,DC,arsenal,home,0,2,loss,19,NA,90
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"William Saliba  23,  DC",1,0,2,94.4,3,93,6.42,2024,william saliba,28/12/2023,0-02,2023/2024,DC,arsenal,home,0,2,loss,19,NA,90
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Oleksandr Zinchenko (63′) 27,  DL",0,0,2,90.9,3,77,6.2,2024,oleksandr zinchenko,28/12/2023,0-02,2023/2024,DL,arsenal,home,0,2,loss,19,63,63
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Leandro Trossard (78′) 29,  MC",5,1,1,76.1,0,66,5.99,2024,leandro trossard,28/12/2023,0-02,2023/2024,MC,arsenal,home,0,2,loss,19,78,78
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Martin Ødegaard  25,  MC",3,1,6,86.4,0,109,6.94,2024,martin odegaard,28/12/2023,0-02,2023/2024,MC,arsenal,home,0,2,loss,19,NA,90
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Declan Rice  25,  MC",2,0,2,93.5,4,120,6.69,2024,declan rice,28/12/2023,0-02,2023/2024,MC,arsenal,home,0,2,loss,19,NA,90
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Bukayo Saka  22,  FWR",9,3,4,91.9,0,98,7.28,2024,bukayo saka,28/12/2023,0-02,2023/2024,FWR,arsenal,home,0,2,loss,19,NA,90
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Gabriel Jesus  27,  FW",3,1,4,92.3,0,63,6.51,2024,gabriel jesus,28/12/2023,0-02,2023/2024,FW,arsenal,home,0,2,loss,19,NA,90
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Gabriel Martinelli (63′) 22,  FWL",1,0,1,75.9,0,46,6.34,2024,gabriel martinelli,28/12/2023,0-02,2023/2024,FWL,arsenal,home,0,2,loss,19,63,63
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Reiss Nelson (63′) 24,  Sub",1,0,0,100,0,29,6,2024,reiss nelson,28/12/2023,0-02,2023/2024,Sub,arsenal,home,0,2,loss,19,63,27
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Eddie Nketiah (63′) 24,  Sub",2,1,0,83.3,0,14,6.07,2024,eddie nketiah,28/12/2023,0-02,2023/2024,Sub,arsenal,home,0,2,loss,19,63,27
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Emile Smith Rowe (78′) 23,  Sub",1,1,0,100,0,19,6.3,2024,emile smith rowe,28/12/2023,0-02,2023/2024,Sub,arsenal,home,0,2,loss,19,78,12
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Mohamed Elneny  31,  Sub",0,0,0,0,0,0,NA,2024,mohamed elneny,28/12/2023,0-02,2023/2024,Sub,arsenal,home,0,2,loss,19,NA,0
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Jorginho  32,  Sub",0,0,0,0,0,0,NA,2024,jorginho,28/12/2023,0-02,2023/2024,Sub,arsenal,home,0,2,loss,19,NA,0
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Jakub Kiwior  24,  Sub",0,0,0,0,0,0,NA,2024,jakub kiwior,28/12/2023,0-02,2023/2024,Sub,arsenal,home,0,2,loss,19,NA,0
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Cédric Soares  32,  Sub",0,0,0,0,0,0,NA,2024,cedric soares,28/12/2023,0-02,2023/2024,Sub,arsenal,home,0,2,loss,19,NA,0
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Aaron Ramsdale  26,  Sub",0,0,0,0,0,0,NA,2024,aaron ramsdale,28/12/2023,0-02,2023/2024,Sub,arsenal,home,0,2,loss,19,NA,0
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Ethan Nwaneri  17,  Sub",0,0,0,0,0,0,NA,2024,ethan nwaneri,28/12/2023,0-02,2023/2024,Sub,arsenal,home,0,2,loss,19,NA,0
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Alphonse Areola  31,  GK",0,0,0,38.5,0,50,8.31,2024,alphonse areola,28/12/2023,0-02,2023/2024,GK,west ham united,away,0,2,win,19,NA,90
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Vladimír Coufal  31,  DR",0,0,0,39.1,4,54,7.05,2024,vladimir coufal,28/12/2023,0-02,2023/2024,DR,west ham united,away,0,2,win,19,NA,90
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Konstantinos Mavropanos  26,  DC",1,1,0,69.2,2,27,8.16,2024,konstantinos mavropanos,28/12/2023,0-02,2023/2024,DC,west ham united,away,0,2,win,19,NA,90
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Angelo Ogbonna  36,  DC",0,0,0,83.3,0,38,7.42,2024,angelo ogbonna,28/12/2023,0-02,2023/2024,DC,west ham united,away,0,2,win,19,NA,90
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Emerson  29,  DL",0,0,0,84,2,46,8.09,2024,emerson,28/12/2023,0-02,2023/2024,DL,west ham united,away,0,2,win,19,NA,90
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Tomás Soucek  29,  DMC",1,1,0,68.2,0,45,7.85,2024,tomas soucek,28/12/2023,0-02,2023/2024,DMC,west ham united,away,0,2,win,19,NA,90
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Edson Álvarez  26,  DMC",0,0,0,92,0,44,7.37,2024,edson alvarez,28/12/2023,0-02,2023/2024,DMC,west ham united,away,0,2,win,19,NA,90
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Mohammed Kudus  23,  AMR",1,0,0,75,1,49,6.73,2024,mohammed kudus,28/12/2023,0-02,2023/2024,AMR,west ham united,away,0,2,win,19,NA,90
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"James Ward-Prowse  29,  AMC",1,0,1,86.4,2,42,7.74,2024,james wardprowse,28/12/2023,0-02,2023/2024,AMC,west ham united,away,0,2,win,19,NA,90
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Lucas Paquetá (32′) 26,  AML",0,0,0,90,0,17,6.21,2024,lucas paqueta,28/12/2023,0-02,2023/2024,AML,west ham united,away,0,2,win,19,32,32
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Jarrod Bowen  27,  FW",0,0,1,87.5,0,30,6.92,2024,jarrod bowen,28/12/2023,0-02,2023/2024,FW,west ham united,away,0,2,win,19,NA,90
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Saïd Benrahma (32′) 28,  Sub",2,1,0,54.6,1,35,6.53,2024,said benrahma,28/12/2023,0-02,2023/2024,Sub,west ham united,away,0,2,win,19,32,58
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Thilo Kehrer  27,  Sub",0,0,0,0,0,0,NA,2024,thilo kehrer,28/12/2023,0-02,2023/2024,Sub,west ham united,away,0,2,win,19,NA,0
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Lukasz Fabianski  39,  Sub",0,0,0,0,0,0,NA,2024,lukasz fabianski,28/12/2023,0-02,2023/2024,Sub,west ham united,away,0,2,win,19,NA,0
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Pablo Fornals  28,  Sub",0,0,0,0,0,0,NA,2024,pablo fornals,28/12/2023,0-02,2023/2024,Sub,west ham united,away,0,2,win,19,NA,0
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Ben Johnson  24,  Sub",0,0,0,0,0,0,NA,2024,ben johnson,28/12/2023,0-02,2023/2024,Sub,west ham united,away,0,2,win,19,NA,0
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Aaron Cresswell  34,  Sub",0,0,0,0,0,0,NA,2024,aaron cresswell,28/12/2023,0-02,2023/2024,Sub,west ham united,away,0,2,win,19,NA,0
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Danny Ings  31,  Sub",0,0,0,0,0,0,NA,2024,danny ings,28/12/2023,0-02,2023/2024,Sub,west ham united,away,0,2,win,19,NA,0
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Divin Mubama  19,  Sub",0,0,0,0,0,0,NA,2024,divin mubama,28/12/2023,0-02,2023/2024,Sub,west ham united,away,0,2,win,19,NA,0
https://www.whoscored.com/Matches/1729513/LiveStatistics,Premier League,arsenal,west ham united,"Maxwel Cornet  27,  Sub",0,0,0,0,0,0,NA,2024,maxwel cornet,28/12/2023,0-02,2023/2024,Sub,west ham united,away,0,2,win,19,NA,0
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Jason Steele  33,  GK",0,0,0,64.1,0,44,6.03,2024,jason steele,28/12/2023,04-Feb,2023/2024,GK,brighton hove albion,home,4,2,win,19,NA,90
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Jack Hinshelwood  19,  DR",1,1,0,70.7,0,54,7.01,2024,jack hinshelwood,28/12/2023,04-Feb,2023/2024,DR,brighton hove albion,home,4,2,win,19,NA,90
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Jan Paul van Hecke  23,  DC",1,0,0,89.4,1,61,6.47,2024,jan paul van hecke,28/12/2023,04-Feb,2023/2024,DC,brighton hove albion,home,4,2,win,19,NA,90
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Lewis Dunk  32,  DC",3,1,0,88.4,1,58,6.19,2024,lewis dunk,28/12/2023,04-Feb,2023/2024,DC,brighton hove albion,home,4,2,win,19,NA,90
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Igor Julio (45′) 26,  DL",0,0,0,60,1,22,6.71,2024,igor,28/12/2023,04-Feb,2023/2024,DL,brighton hove albion,home,4,2,win,19,45,45
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Billy Gilmour  22,  DMC",0,0,1,93,0,68,6.55,2024,billy gilmour,28/12/2023,04-Feb,2023/2024,DMC,brighton hove albion,home,4,2,win,19,NA,90
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Pascal Groß  32,  MC",0,0,3,87.5,0,99,8.39,2024,pascal gross,28/12/2023,04-Feb,2023/2024,MC,brighton hove albion,home,4,2,win,19,NA,90
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"James Milner (68′) 38,  MC",1,0,2,78.8,0,45,7.19,2024,james milner,28/12/2023,04-Feb,2023/2024,MC,brighton hove albion,home,4,2,win,19,68,68
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Facundo Buonanotte (58′) 19,  AMC",2,0,0,100,0,24,6.53,2024,facundo buonanotte,28/12/2023,04-Feb,2023/2024,AMC,brighton hove albion,home,4,2,win,19,58,58
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"João Pedro (92′) 22,  FW",4,4,2,81.3,2,60,9.29,2024,joao pedro,28/12/2023,04-Feb,2023/2024,FW,brighton hove albion,home,4,2,win,19,92,90
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Danny Welbeck (68′) 33,  FW",2,2,0,84.2,0,36,7.55,2024,danny welbeck,28/12/2023,04-Feb,2023/2024,FW,brighton hove albion,home,4,2,win,19,68,68
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Carlos Baleba (58′) 20,  Sub",0,0,0,87.5,0,15,6.05,2024,carlos baleba,28/12/2023,04-Feb,2023/2024,Sub,brighton hove albion,home,4,2,win,19,58,32
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Pervis Estupiñán (45′) 26,  Sub",1,1,0,84.6,0,36,7.6,2024,pervis estupinan,28/12/2023,04-Feb,2023/2024,Sub,brighton hove albion,home,4,2,win,19,45,45
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Evan Ferguson (68′) 19,  Sub",0,0,0,88.9,3,15,6.77,2024,evan ferguson,28/12/2023,04-Feb,2023/2024,Sub,brighton hove albion,home,4,2,win,19,68,22
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Jakub Moder (68′) 25,  Sub",0,0,0,75,0,19,5.87,2024,jakub moder,28/12/2023,04-Feb,2023/2024,Sub,brighton hove albion,home,4,2,win,19,68,22
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Adam Lallana (92′) 36,  Sub",0,0,0,50,0,2,5.98,2024,adam lallana,28/12/2023,04-Feb,2023/2024,Sub,brighton hove albion,home,4,2,win,19,92,1
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Mahmoud Dahoud  28,  Sub",0,0,0,0,0,0,NA,2024,mahmoud dahoud,28/12/2023,04-Feb,2023/2024,Sub,brighton hove albion,home,4,2,win,19,NA,0
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Bart Verbruggen  21,  Sub",0,0,0,0,0,0,NA,2024,bart verbruggen,28/12/2023,04-Feb,2023/2024,Sub,brighton hove albion,home,4,2,win,19,NA,0
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Luca Barrington  19,  Sub",0,0,0,0,0,0,NA,2024,luca barrington,28/12/2023,04-Feb,2023/2024,Sub,brighton hove albion,home,4,2,win,19,NA,0
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Benicio Baker-Boaitey  20,  Sub",0,0,0,0,0,0,NA,2024,benicio boaitey,28/12/2023,04-Feb,2023/2024,Sub,brighton hove albion,home,4,2,win,19,NA,0
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Guglielmo Vicario  27,  GK",0,0,0,75,0,52,6.57,2024,guglielmo vicario,28/12/2023,04-Feb,2023/2024,GK,tottenham hotspur,away,4,2,loss,19,NA,90
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Pedro Porro  24,  DR",2,0,3,74.6,1,92,6.75,2024,pedro porro,28/12/2023,04-Feb,2023/2024,DR,tottenham hotspur,away,4,2,loss,19,NA,90
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Emerson Royal  25,  DC",0,0,1,92.8,0,85,6.28,2024,emerson,28/12/2023,04-Feb,2023/2024,DC,tottenham hotspur,away,4,2,loss,19,NA,90
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Ben Davies  31,  DC",2,1,0,90.6,5,77,7.26,2024,ben davies,28/12/2023,04-Feb,2023/2024,DC,tottenham hotspur,away,4,2,loss,19,NA,90
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Destiny Udogie  21,  DL",1,1,4,89.8,0,74,6.51,2024,destiny udogie,28/12/2023,04-Feb,2023/2024,DL,tottenham hotspur,away,4,2,loss,19,NA,90
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Pierre-Emile Højbjerg  28,  DMC",2,0,0,91.2,0,94,7.27,2024,pierre hojbjerg,28/12/2023,04-Feb,2023/2024,DMC,tottenham hotspur,away,4,2,loss,19,NA,90
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Pape Sarr (64′) 21,  DMC",0,0,0,90.6,0,38,6.21,2024,pape matar sarr,28/12/2023,04-Feb,2023/2024,DMC,tottenham hotspur,away,4,2,loss,19,64,64
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Brennan Johnson (69′) 23,  AMR",1,0,1,66.7,0,28,6.06,2024,brennan johnson,28/12/2023,04-Feb,2023/2024,AMR,tottenham hotspur,away,4,2,loss,19,69,69
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Dejan Kulusevski  24,  AMC",1,0,1,87.2,0,60,5.27,2024,dejan kulusevski,28/12/2023,04-Feb,2023/2024,AMC,tottenham hotspur,away,4,2,loss,19,NA,90
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Son Heung-Min  31,  AML",5,0,2,81.3,0,53,6.8,2024,son heungmin,28/12/2023,04-Feb,2023/2024,AML,tottenham hotspur,away,4,2,loss,19,NA,90
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Richarlison (64′) 27,  FW",2,0,1,66.7,1,26,5.86,2024,richarlison,28/12/2023,04-Feb,2023/2024,FW,tottenham hotspur,away,4,2,loss,19,64,64
https://www.whoscored.com/Matches/1729515/LiveStatistics,Premier League,brighton hove albion,tottenham hotspur,"Giovani Lo Celso (64′) 28,  Sub",0,0,2,83.9,0,37,6.33,2024,giovani lo celso,28/12/2023,04-Feb,2023/2024,Sub,tottenham hotspur,away,4,2,loss,19,64,26
