match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Robin Zentner  30,  GK",0,0,0,52.3,0,54,6.98,2025,robin zentner,08/02/2025,0-00,2024/2025,GK,mainz 05,home,0,0,draw,21,NA,90
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Moritz Jenz (66′) 26,  DC",1,1,0,89.6,3,83,6.77,2025,moritz jenz,08/02/2025,0-00,2024/2025,DC,mainz 05,home,0,0,draw,21,66,66
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Danny da Costa  31,  DC",0,0,0,77.4,3,110,7.33,2025,danny da costa,08/02/2025,0-00,2024/2025,DC,mainz 05,home,0,0,draw,21,NA,90
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Dominik Kohr  31,  DC",0,0,2,83,1,120,7.9,2025,dominik kohr,08/02/2025,0-00,2024/2025,DC,mainz 05,home,0,0,draw,21,NA,90
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Silvan Widmer (79′) 32,  DMR",0,0,0,75.9,3,53,6.69,2025,silvan widmer,08/02/2025,0-00,2024/2025,DMR,mainz 05,home,0,0,draw,21,79,79
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Phillipp Mwene (45′) 31,  DML",0,0,1,88.5,0,37,6.29,2025,phillipp mwene,08/02/2025,0-00,2024/2025,DML,mainz 05,home,0,0,draw,21,45,45
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Nadiem Amiri  28,  MC",1,1,0,89.7,1,80,6.28,2025,nadiem amiri,08/02/2025,0-00,2024/2025,MC,mainz 05,home,0,0,draw,21,NA,90
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Kaishu Sano  24,  MC",0,0,1,85.5,5,72,7.32,2025,kaishu sano,08/02/2025,0-00,2024/2025,MC,mainz 05,home,0,0,draw,21,NA,90
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Paul Nebel  22,  AMC",3,1,1,77.8,0,56,6.35,2025,paul nebel,08/02/2025,0-00,2024/2025,AMC,mainz 05,home,0,0,draw,21,NA,90
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Jae-Sung Lee (84′) 32,  AMC",0,0,0,72.2,3,36,6.81,2025,jaesung lee,08/02/2025,0-00,2024/2025,AMC,mainz 05,home,0,0,draw,21,84,84
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Nelson Weiper (66′) 20,  FW",2,2,1,64.3,2,32,6.38,2025,nelson weiper,08/02/2025,0-00,2024/2025,FW,mainz 05,home,0,0,draw,21,66,66
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Nikolas Veratschnig (66′) 22,  Sub",0,0,0,80,0,17,6.3,2025,nikolas veratschnig,08/02/2025,0-00,2024/2025,Sub,mainz 05,home,0,0,draw,21,66,24
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Arnaud Nordin (79′) 26,  Sub",0,0,0,0,0,4,5.96,2025,arnaud nordin,08/02/2025,0-00,2024/2025,Sub,mainz 05,home,0,0,draw,21,79,11
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Jonathan Burkardt (66′) 24,  Sub",2,1,0,60,0,14,6.11,2025,jonathan burkardt,08/02/2025,0-00,2024/2025,Sub,mainz 05,home,0,0,draw,21,66,24
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Armindo Sieb (84′) 22,  Sub",0,0,0,100,0,4,5.98,2025,armindo sieb,08/02/2025,0-00,2024/2025,Sub,mainz 05,home,0,0,draw,21,84,6
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Maxim Leitsch (45′) 27,  Sub",0,0,0,81,0,36,6.19,2025,maxim leitsch,08/02/2025,0-00,2024/2025,Sub,mainz 05,home,0,0,draw,21,45,45
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Lasse Rieß  23,  Sub",0,0,0,0,0,0,NA,2025,lasse riess,08/02/2025,0-00,2024/2025,Sub,mainz 05,home,0,0,draw,21,NA,0
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Andreas Hanche-Olsen  28,  Sub",0,0,0,0,0,0,NA,2025,andreas hancheolsen,08/02/2025,0-00,2024/2025,Sub,mainz 05,home,0,0,draw,21,NA,0
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Lennard Maloney  25,  Sub",0,0,0,0,0,0,NA,2025,lennard maloney,08/02/2025,0-00,2024/2025,Sub,mainz 05,home,0,0,draw,21,NA,0
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Hyun-Seok Hong  25,  Sub",0,0,0,0,0,0,NA,2025,hyunseok hong,08/02/2025,0-00,2024/2025,Sub,mainz 05,home,0,0,draw,21,NA,0
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Finn Dahmen  27,  GK",0,0,0,32.4,0,42,7.7,2025,finn dahmen,08/02/2025,0-00,2024/2025,GK,augsburg,away,0,0,draw,21,NA,90
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Chrislain Matsima  23,  DC",0,0,0,85.7,3,52,8.21,2025,chrislain matsima,08/02/2025,0-00,2024/2025,DC,augsburg,away,0,0,draw,21,NA,90
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Keven Schlotterbeck  28,  DC",0,0,0,69.4,5,51,7.34,2025,keven schlotterbeck,08/02/2025,0-00,2024/2025,DC,augsburg,away,0,0,draw,21,NA,90
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Jeffrey Gouweleeuw  33,  DC",0,0,0,63,4,46,7.29,2025,jeffrey gouweleeuw,08/02/2025,0-00,2024/2025,DC,augsburg,away,0,0,draw,21,NA,90
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Marius Wolf (77′) 30,  DMR",1,0,2,42.9,1,37,6.72,2025,marius wolf,08/02/2025,0-00,2024/2025,DMR,augsburg,away,0,0,draw,21,77,77
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Cédric Zesiger (76′) 26,  DML",2,0,0,29.4,6,46,6.94,2025,cedric zesiger,08/02/2025,0-00,2024/2025,DML,augsburg,away,0,0,draw,21,76,76
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Kristijan Jakic (36′) 28,  MC",0,0,0,66.7,0,12,6.34,2025,kristijan jakic,08/02/2025,0-00,2024/2025,MC,augsburg,away,0,0,draw,21,36,36
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Frank Onyeka  27,  MC",1,1,0,68.2,0,46,6.8,2025,frank onyeka,08/02/2025,0-00,2024/2025,MC,augsburg,away,0,0,draw,21,NA,90
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Alexis Claude-Maurice  26,  AMC",1,0,1,66.7,0,52,7.1,2025,alexis claudemaurice,08/02/2025,0-00,2024/2025,AMC,augsburg,away,0,0,draw,21,NA,90
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Mert Kömür (63′) 19,  AMC",1,1,1,81.8,4,37,7.12,2025,mert komur,08/02/2025,0-00,2024/2025,AMC,augsburg,away,0,0,draw,21,63,63
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Samuel Essende (77′) 27,  FW",2,0,0,66.7,3,23,5.87,2025,samuel essende,08/02/2025,0-00,2024/2025,FW,augsburg,away,0,0,draw,21,77,77
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Mads Pedersen (76′) 28,  Sub",0,0,0,100,0,9,6,2025,mads pedersen,08/02/2025,0-00,2024/2025,Sub,augsburg,away,0,0,draw,21,76,14
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Fredrik Jensen (63′) 27,  Sub",1,0,0,66.7,0,16,6.13,2025,fredrik jensen,08/02/2025,0-00,2024/2025,Sub,augsburg,away,0,0,draw,21,63,27
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Arne Maier (36′) 26,  Sub",0,0,2,58.3,0,38,6.75,2025,arne maier,08/02/2025,0-00,2024/2025,Sub,augsburg,away,0,0,draw,21,36,54
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Phillip Tietz (77′) 27,  Sub",0,0,1,100,1,11,6.28,2025,phillip tietz,08/02/2025,0-00,2024/2025,Sub,augsburg,away,0,0,draw,21,77,13
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Noahkai Banks (77′) 18,  Sub",0,0,0,90,3,18,6.59,2025,noahkai banks,08/02/2025,0-00,2024/2025,Sub,augsburg,away,0,0,draw,21,77,13
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Nediljko Labrovic  25,  Sub",0,0,0,0,0,0,NA,2025,nediljko labrovic,08/02/2025,0-00,2024/2025,Sub,augsburg,away,0,0,draw,21,NA,0
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"David Deger  25,  Sub",0,0,0,0,0,0,NA,2025,david deger,08/02/2025,0-00,2024/2025,Sub,augsburg,away,0,0,draw,21,NA,0
https://www.whoscored.com/matches/1834387/LiveStatistics,Bundesliga,mainz 05,augsburg,"Juan Cabrera  22,  Sub",0,0,0,0,0,0,NA,2025,juan cabrera,08/02/2025,0-00,2024/2025,Sub,augsburg,away,0,0,draw,21,NA,0
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Péter Gulácsi  35,  GK",0,0,0,85.2,0,35,5.78,2025,peter gulacsi,05/04/2025,03-Jan,2024/2025,GK,rb leipzig,home,3,1,win,28,NA,90
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Kosta Nedeljkovic (72′) 19,  DR",1,0,1,96.2,0,75,6.65,2025,kosta nedeljkovic,05/04/2025,03-Jan,2024/2025,DR,rb leipzig,home,3,1,win,28,72,72
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Castello Lukeba  22,  DC",0,0,0,96.5,1,102,7.07,2025,castello lukeba,05/04/2025,03-Jan,2024/2025,DC,rb leipzig,home,3,1,win,28,NA,90
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Willi Orbán  32,  DC",1,0,1,96.6,1,93,6.43,2025,willi orban,05/04/2025,03-Jan,2024/2025,DC,rb leipzig,home,3,1,win,28,NA,90
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"David Raum  27,  DL",1,0,4,78.1,2,97,7.31,2025,david raum,05/04/2025,03-Jan,2024/2025,DL,rb leipzig,home,3,1,win,28,NA,90
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Nicolas Seiwald (72′) 24,  DMC",0,0,0,89.5,1,65,6.77,2025,nicolas seiwald,05/04/2025,03-Jan,2024/2025,DMC,rb leipzig,home,3,1,win,28,72,72
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Arthur Vermeeren (45′) 20,  DMC",0,0,1,97.2,1,43,6.38,2025,arthur vermeeren,05/04/2025,03-Jan,2024/2025,DMC,rb leipzig,home,3,1,win,28,45,45
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Ridle Baku (45′) 27,  AMC",2,1,0,60,0,29,7.05,2025,ridle baku,05/04/2025,03-Jan,2024/2025,AMC,rb leipzig,home,3,1,win,28,45,45
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Xavi Simons  22,  AMC",0,0,0,85.7,0,78,6.62,2025,xavi simons,05/04/2025,03-Jan,2024/2025,AMC,rb leipzig,home,3,1,win,28,NA,90
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Loïs Openda (80′) 25,  FW",2,1,0,88.2,0,25,6.58,2025,lois openda,05/04/2025,03-Jan,2024/2025,FW,rb leipzig,home,3,1,win,28,80,80
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Benjamin Sesko  21,  FW",3,1,0,55,5,32,8.28,2025,benjamin sesko,05/04/2025,03-Jan,2024/2025,FW,rb leipzig,home,3,1,win,28,NA,90
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Christoph Baumgartner (45′) 25,  Sub",1,0,0,94.7,1,28,6.47,2025,christoph baumgartner,05/04/2025,03-Jan,2024/2025,Sub,rb leipzig,home,3,1,win,28,45,45
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Yussuf Poulsen (80′) 30,  Sub",3,2,0,50,0,5,7.1,2025,yussuf poulsen,05/04/2025,03-Jan,2024/2025,Sub,rb leipzig,home,3,1,win,28,80,10
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Tidiam Gomis (45′) 18,  Sub",2,0,1,84.2,0,29,6.77,2025,tidiam gomis,05/04/2025,03-Jan,2024/2025,Sub,rb leipzig,home,3,1,win,28,45,45
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Lukas Klostermann (72′) 28,  Sub",0,0,0,95,1,22,6.28,2025,lukas klostermann,05/04/2025,03-Jan,2024/2025,Sub,rb leipzig,home,3,1,win,28,72,18
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Amadou Haidara (72′) 27,  Sub",0,0,0,87.5,0,18,6.27,2025,amadou haidara,05/04/2025,03-Jan,2024/2025,Sub,rb leipzig,home,3,1,win,28,72,18
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Maarten Vandevoordt  23,  Sub",0,0,0,0,0,0,NA,2025,maarten vandevoordt,05/04/2025,03-Jan,2024/2025,Sub,rb leipzig,home,3,1,win,28,NA,0
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"El Chadaille Bitshiabu  20,  Sub",0,0,0,0,0,0,NA,2025,el chadaille bitshiabu,05/04/2025,03-Jan,2024/2025,Sub,rb leipzig,home,3,1,win,28,NA,0
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Lutsharel Geertruida  24,  Sub",0,0,0,0,0,0,NA,2025,lutsharel geertruida,05/04/2025,03-Jan,2024/2025,Sub,rb leipzig,home,3,1,win,28,NA,0
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Kevin Kampl  34,  Sub",0,0,0,0,0,0,NA,2025,kevin kampl,05/04/2025,03-Jan,2024/2025,Sub,rb leipzig,home,3,1,win,28,NA,0
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Oliver Baumann  34,  GK",0,0,0,59.5,0,50,5.25,2025,oliver baumann,05/04/2025,03-Jan,2024/2025,GK,hoffenheim,away,3,1,loss,28,NA,90
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Valentin Gendrey  24,  DR",1,1,0,79,0,48,5.85,2025,valentin gendrey,05/04/2025,03-Jan,2024/2025,DR,hoffenheim,away,3,1,loss,28,NA,90
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Arthur Chaves (81′) 24,  DC",0,0,0,80,0,32,6.13,2025,arthur chaves,05/04/2025,03-Jan,2024/2025,DC,hoffenheim,away,3,1,loss,28,81,81
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Leo Østigård  25,  DC",0,0,1,87.5,1,13,5.33,2025,leo ostigard,05/04/2025,03-Jan,2024/2025,DC,hoffenheim,away,3,1,loss,28,NA,90
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Stanley Nsoki  26,  DL",0,0,0,90.9,0,44,5.7,2025,stanley nsoki,05/04/2025,03-Jan,2024/2025,DL,hoffenheim,away,3,1,loss,28,NA,90
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Tom Bischof  19,  DMC",3,2,0,88.9,0,52,7.09,2025,tom bischof,05/04/2025,03-Jan,2024/2025,DMC,hoffenheim,away,3,1,loss,28,NA,90
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Anton Stach  26,  DMC",0,0,1,77.4,1,50,6.57,2025,anton stach,05/04/2025,03-Jan,2024/2025,DMC,hoffenheim,away,3,1,loss,28,NA,90
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Bazoumana Touré (81′) 19,  AMR",2,2,3,88.9,1,43,6.63,2025,bazoumana toure,05/04/2025,03-Jan,2024/2025,AMR,hoffenheim,away,3,1,loss,28,81,81
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Andrej Kramaric (88′) 33,  AMC",2,0,1,89.3,1,47,6.38,2025,andrej kramaric,05/04/2025,03-Jan,2024/2025,AMC,hoffenheim,away,3,1,loss,28,88,88
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Marius Bülter (45′) 32,  AML",1,0,0,80,0,21,5.92,2025,marius bulter,05/04/2025,03-Jan,2024/2025,AML,hoffenheim,away,3,1,loss,28,45,45
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Haris Tabakovic (75′) 30,  FW",0,0,0,73.9,1,33,6.56,2025,haris tabakovic,05/04/2025,03-Jan,2024/2025,FW,hoffenheim,away,3,1,loss,28,75,75
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Adam Hlozek (81′) 22,  Sub",0,0,0,100,0,3,6.07,2025,adam hlozek,05/04/2025,03-Jan,2024/2025,Sub,hoffenheim,away,3,1,loss,28,81,9
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"David Jurásek (81′) 24,  Sub",0,0,0,50,0,7,5.88,2025,david jurasek,05/04/2025,03-Jan,2024/2025,Sub,hoffenheim,away,3,1,loss,28,81,9
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Kevin Akpoguma (45′) 30,  Sub",0,0,0,83.3,0,25,6.38,2025,kevin akpoguma,05/04/2025,03-Jan,2024/2025,Sub,hoffenheim,away,3,1,loss,28,45,45
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Umut Tohumcu (88′) 20,  Sub",0,0,0,0,0,1,5.98,2025,umut tohumcu,05/04/2025,03-Jan,2024/2025,Sub,hoffenheim,away,3,1,loss,28,88,2
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Gift Orban (75′) 22,  Sub",0,0,0,66.7,0,9,5.79,2025,gift orban,05/04/2025,03-Jan,2024/2025,Sub,hoffenheim,away,3,1,loss,28,75,15
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Pavel Kaderábek  33,  Sub",0,0,0,0,0,0,NA,2025,pavel kaderabek,05/04/2025,03-Jan,2024/2025,Sub,hoffenheim,away,3,1,loss,28,NA,0
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Luca Philipp  24,  Sub",0,0,0,0,0,0,NA,2025,luca philipp,05/04/2025,03-Jan,2024/2025,Sub,hoffenheim,away,3,1,loss,28,NA,0
https://www.whoscored.com/matches/1834388/LiveStatistics,Bundesliga,rb leipzig,hoffenheim,"Finn Becker  24,  Sub",0,0,0,0,0,0,NA,2025,finn becker,05/04/2025,03-Jan,2024/2025,Sub,hoffenheim,away,3,1,loss,28,NA,0
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Moritz Nicolas  27,  GK",0,0,0,74.4,0,60,7.74,2025,moritz nicolas,08/02/2025,01-Jan,2024/2025,GK,mönchengladbach,home,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Joe Scally  22,  DR",0,0,2,84.2,1,77,6.27,2025,joe scally,08/02/2025,01-Jan,2024/2025,DR,mönchengladbach,home,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Marvin Friedrich  29,  DC",0,0,0,94.8,2,62,6.13,2025,marvin friedrich,08/02/2025,01-Jan,2024/2025,DC,mönchengladbach,home,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Ko Itakura  28,  DC",1,0,0,91.1,1,68,6.68,2025,ko itakura,08/02/2025,01-Jan,2024/2025,DC,mönchengladbach,home,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Lukas Ullrich (70′) 21,  DL",0,0,0,77.8,1,43,6.22,2025,lukas ullrich,08/02/2025,01-Jan,2024/2025,DL,mönchengladbach,home,1,1,draw,21,70,70
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Julian Weigl  29,  DMC",0,0,0,96.2,0,73,6.92,2025,julian weigl,08/02/2025,01-Jan,2024/2025,DMC,mönchengladbach,home,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Florian Neuhaus  28,  DMC",2,0,3,84.6,0,71,7.38,2025,florian neuhaus,08/02/2025,01-Jan,2024/2025,DMC,mönchengladbach,home,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Nathan Ngoumou (89′) 25,  AMR",1,1,0,81.3,0,52,6.56,2025,nathan ngoumou,08/02/2025,01-Jan,2024/2025,AMR,mönchengladbach,home,1,1,draw,21,89,89
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Kevin Stöger  31,  AMC",0,0,2,78.3,2,88,6.68,2025,kevin stoger,08/02/2025,01-Jan,2024/2025,AMC,mönchengladbach,home,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Robin Hack (69′) 26,  AML",1,1,1,91.2,1,45,6.55,2025,robin hack,08/02/2025,01-Jan,2024/2025,AML,mönchengladbach,home,1,1,draw,21,69,69
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Tim Kleindienst  29,  FW",2,1,0,56,6,32,7.09,2025,tim kleindienst,08/02/2025,01-Jan,2024/2025,FW,mönchengladbach,home,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Tomás Cvancara (69′) 24,  Sub",1,0,0,80,0,13,6.32,2025,tomas cvancara,08/02/2025,01-Jan,2024/2025,Sub,mönchengladbach,home,1,1,draw,21,69,21
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Alassane Pléa (89′) 32,  Sub",0,0,0,100,0,1,6,2025,alassane plea,08/02/2025,01-Jan,2024/2025,Sub,mönchengladbach,home,1,1,draw,21,89,1
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Luca Netz (70′) 22,  Sub",0,0,0,63.6,2,18,6.49,2025,luca netz,08/02/2025,01-Jan,2024/2025,Sub,mönchengladbach,home,1,1,draw,21,70,20
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Stefan Lainer  32,  Sub",0,0,0,0,0,0,NA,2025,stefan lainer,08/02/2025,01-Jan,2024/2025,Sub,mönchengladbach,home,1,1,draw,21,NA,0
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Tobias Sippel  37,  Sub",0,0,0,0,0,0,NA,2025,tobias sippel,08/02/2025,01-Jan,2024/2025,Sub,mönchengladbach,home,1,1,draw,21,NA,0
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Niklas Swider  18,  Sub",0,0,0,0,0,0,NA,2025,niklas swider,08/02/2025,01-Jan,2024/2025,Sub,mönchengladbach,home,1,1,draw,21,NA,0
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Fabio Chiarodia  19,  Sub",0,0,0,0,0,0,NA,2025,fabio chiarodia,08/02/2025,01-Jan,2024/2025,Sub,mönchengladbach,home,1,1,draw,21,NA,0
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Shio Fukuda  21,  Sub",0,0,0,0,0,0,NA,2025,shio fukuda,08/02/2025,01-Jan,2024/2025,Sub,mönchengladbach,home,1,1,draw,21,NA,0
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Jonas Omlin  31,  Sub",0,0,0,0,0,0,NA,2025,jonas omlin,08/02/2025,01-Jan,2024/2025,Sub,mönchengladbach,home,1,1,draw,21,NA,0
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Kevin Trapp  34,  GK",0,0,0,70.6,0,27,6.25,2025,kevin trapp,08/02/2025,01-Jan,2024/2025,GK,eintracht frankfurt,away,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Rasmus Kristensen  27,  DR",1,0,0,89.1,1,78,7.03,2025,rasmus kristensen,08/02/2025,01-Jan,2024/2025,DR,eintracht frankfurt,away,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1834389/LiveStatistics,Bundesliga,mönchengladbach,eintracht frankfurt,"Arthur Theate  25,  DC",1,1,1,89.8,3,105,7.48,2025,arthur theate,08/02/2025,01-Jan,2024/2025,DC,eintracht frankfurt,away,1,1,draw,21,NA,90
