"match_id","league","hometeam","awayteam","Player","Shots","ShotsOT","KeyPasses","PassAcc","AerialsWon","Touches","Rating","Season_End_Year","PlayerName","Date","Score","season","Position","team","home_away","Home_Score","Away_Score","outcome","Matchweek_Num","SubMin","Min"
"https://www.whoscored.com/Matches/1743510/LiveStatistics","Bundesliga","bayer leverkusen","mönchengladbach","Nathan Ngoumou (78′) 24,  Sub",0,0,0,100,0,4,6.07,2024,"nathan ngoumou","27/01/2024","0-00","2023/2024","Sub","mönchengladbach","away",0,0,"draw",19,78,12
"https://www.whoscored.com/Matches/1743510/LiveStatistics","Bundesliga","bayer leverkusen","mönchengladbach","Rocco Reitz (61′) 21,  Sub",0,0,0,66.7,0,36,7.33,2024,"rocco reitz","27/01/2024","0-00","2023/2024","Sub","mönchengladbach","away",0,0,"draw",19,61,29
"https://www.whoscored.com/Matches/1743510/LiveStatistics","Bundesliga","bayer leverkusen","mönchengladbach","Christoph Kramer (78′) 33,  Sub",0,0,0,33.3,0,7,6.11,2024,"christoph kramer","27/01/2024","0-00","2023/2024","Sub","mönchengladbach","away",0,0,"draw",19,78,12
"https://www.whoscored.com/Matches/1743510/LiveStatistics","Bundesliga","bayer leverkusen","mönchengladbach","Shio Fukuda (78′) 20,  Sub",0,0,0,33.3,0,6,6.04,2024,"shio fukuda","27/01/2024","0-00","2023/2024","Sub","mönchengladbach","away",0,0,"draw",19,78,12
"https://www.whoscored.com/Matches/1743510/LiveStatistics","Bundesliga","bayer leverkusen","mönchengladbach","Tony Jantschke  34,  Sub",0,0,0,0,0,0,NA,2024,"tony jantschke","27/01/2024","0-00","2023/2024","Sub","mönchengladbach","away",0,0,"draw",19,NA,0
"https://www.whoscored.com/Matches/1743510/LiveStatistics","Bundesliga","bayer leverkusen","mönchengladbach","Jan Olschowsky  22,  Sub",0,0,0,0,0,0,NA,2024,"jan olschowsky","27/01/2024","0-00","2023/2024","Sub","mönchengladbach","away",0,0,"draw",19,NA,0
"https://www.whoscored.com/Matches/1743510/LiveStatistics","Bundesliga","bayer leverkusen","mönchengladbach","Fabio Chiarodia  18,  Sub",0,0,0,0,0,0,NA,2024,"fabio chiarodia","27/01/2024","0-00","2023/2024","Sub","mönchengladbach","away",0,0,"draw",19,NA,0
"https://www.whoscored.com/Matches/1743510/LiveStatistics","Bundesliga","bayer leverkusen","mönchengladbach","Grant-Leon Ranos  20,  Sub",0,0,0,0,0,0,NA,2024,"grant ranos","27/01/2024","0-00","2023/2024","Sub","mönchengladbach","away",0,0,"draw",19,NA,0
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Kevin Trapp  33,  GK",0,0,0,53.1,0,37,6.38,2024,"kevin trapp","26/01/2024","1-00","2023/2024","GK","eintracht frankfurt","home",1,0,"win",19,NA,90
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Tuta  24,  DC",0,0,0,80.5,2,106,8.03,2024,"tuta","26/01/2024","1-00","2023/2024","DC","eintracht frankfurt","home",1,0,"win",19,NA,90
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Willian Pacho  22,  DC",1,0,1,90.7,1,89,7.05,2024,"willian pacho","26/01/2024","1-00","2023/2024","DC","eintracht frankfurt","home",1,0,"win",19,NA,90
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Robin Koch  27,  DC",1,1,0,90,5,96,7.66,2024,"robin koch","26/01/2024","1-00","2023/2024","DC","eintracht frankfurt","home",1,0,"win",19,NA,90
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Junior Dina Ebimbe (76′) 23,  DMR",2,0,0,85,0,65,6.17,2024,"junior dina ebimbe","26/01/2024","1-00","2023/2024","DMR","eintracht frankfurt","home",1,0,"win",19,76,76
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Niels Nkounkou (92′) 23,  DML",1,0,0,80,2,89,7.23,2024,"niels nkounkou","26/01/2024","1-00","2023/2024","DML","eintracht frankfurt","home",1,0,"win",19,92,90
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Mario Götze (80′) 31,  MC",2,2,2,82.1,2,82,8.06,2024,"mario gotze","26/01/2024","1-00","2023/2024","MC","eintracht frankfurt","home",1,0,"win",19,80,80
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Hugo Larsson  19,  MC",0,0,0,88.3,1,75,6.88,2024,"hugo larsson","26/01/2024","1-00","2023/2024","MC","eintracht frankfurt","home",1,0,"win",19,NA,90
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Ansgar Knauff (91′) 22,  AMC",2,0,1,72.4,1,48,6.79,2024,"ansgar knauff","26/01/2024","1-00","2023/2024","AMC","eintracht frankfurt","home",1,0,"win",19,91,90
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Donny van de Beek (45′) 27,  AMC",0,0,0,62.5,0,14,6.11,2024,"donny van de beek","26/01/2024","1-00","2023/2024","AMC","eintracht frankfurt","home",1,0,"win",19,45,45
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Sasa Kalajdzic  26,  FW",0,0,0,80,2,31,6.63,2024,"sasa kalajdzic","26/01/2024","1-00","2023/2024","FW","eintracht frankfurt","home",1,0,"win",19,NA,90
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Farès Chaïbi (45′) 21,  Sub",2,0,1,66.7,0,40,6.4,2024,"fares chaibi","26/01/2024","1-00","2023/2024","Sub","eintracht frankfurt","home",1,0,"win",19,45,45
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Sebastian Rode (80′) 33,  Sub",0,0,0,88.9,1,9,6.15,2024,"sebastian rode","26/01/2024","1-00","2023/2024","Sub","eintracht frankfurt","home",1,0,"win",19,80,10
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Philipp Max (92′) 30,  Sub",0,0,1,50,0,2,6.11,2024,"philipp max","26/01/2024","1-00","2023/2024","Sub","eintracht frankfurt","home",1,0,"win",19,92,1
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Aurélio Buta (91′) 27,  Sub",0,0,0,66.7,1,9,6.15,2024,"aurelio buta","26/01/2024","1-00","2023/2024","Sub","eintracht frankfurt","home",1,0,"win",19,91,1
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Ellyes Skhiri (76′) 29,  Sub",0,0,0,86.7,0,17,6.17,2024,"ellyes skhiri","26/01/2024","1-00","2023/2024","Sub","eintracht frankfurt","home",1,0,"win",19,76,14
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Hrvoje Smolcic  23,  Sub",0,0,0,0,0,0,NA,2024,"hrvoje smolcic","26/01/2024","1-00","2023/2024","Sub","eintracht frankfurt","home",1,0,"win",19,NA,0
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Jens Grahl  35,  Sub",0,0,0,0,0,0,NA,2024,"jens grahl","26/01/2024","1-00","2023/2024","Sub","eintracht frankfurt","home",1,0,"win",19,NA,0
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Jessic Ngankam  23,  Sub",0,0,0,0,0,0,NA,2024,"jessic ngankam","26/01/2024","1-00","2023/2024","Sub","eintracht frankfurt","home",1,0,"win",19,NA,0
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Makoto Hasebe  40,  Sub",0,0,0,0,0,0,NA,2024,"makoto hasebe","26/01/2024","1-00","2023/2024","Sub","eintracht frankfurt","home",1,0,"win",19,NA,0
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Robin Zentner  29,  GK",0,0,0,54.6,0,43,6.28,2024,"robin zentner","26/01/2024","1-00","2023/2024","GK","mainz 05","away",1,0,"loss",19,NA,90
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Anthony Caci (81′) 26,  DC",1,0,1,77.6,1,69,6.77,2024,"anthony caci","26/01/2024","1-00","2023/2024","DC","mainz 05","away",1,0,"loss",19,81,81
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Dominik Kohr (81′) 30,  DC",1,0,0,92.7,1,66,6.17,2024,"dominik kohr","26/01/2024","1-00","2023/2024","DC","mainz 05","away",1,0,"loss",19,81,81
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Sepp van den Berg  22,  DC",1,0,0,87.9,4,72,6.93,2024,"sepp van den berg","26/01/2024","1-00","2023/2024","DC","mainz 05","away",1,0,"loss",19,NA,90
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Silvan Widmer (86′) 31,  DMR",1,0,1,73.9,1,76,6.05,2024,"silvan widmer","26/01/2024","1-00","2023/2024","DMR","mainz 05","away",1,0,"loss",19,86,86
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Phillipp Mwene  30,  DML",0,0,0,71.4,3,80,6.7,2024,"phillipp mwene","26/01/2024","1-00","2023/2024","DML","mainz 05","away",1,0,"loss",19,NA,90
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Marco Richter (75′) 26,  MC",0,0,3,76.2,1,42,6.64,2024,"marco richter","26/01/2024","1-00","2023/2024","MC","mainz 05","away",1,0,"loss",19,75,75
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Tom Krauß  22,  MC",1,0,0,71.7,0,60,5.96,2024,"tom krauss","26/01/2024","1-00","2023/2024","MC","mainz 05","away",1,0,"loss",19,NA,90
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Leandro Barreiro  24,  MC",1,0,1,72,4,40,6.48,2024,"leandro barreiro martins","26/01/2024","1-00","2023/2024","MC","mainz 05","away",1,0,"loss",19,NA,90
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Karim Onisiwo  32,  FW",1,0,0,43.8,1,39,5.93,2024,"karim onisiwo","26/01/2024","1-00","2023/2024","FW","mainz 05","away",1,0,"loss",19,NA,90
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Jonathan Burkardt  23,  FW",0,0,0,76.9,0,49,6.96,2024,"jonathan burkardt","26/01/2024","1-00","2023/2024","FW","mainz 05","away",1,0,"loss",19,NA,90
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Ludovic Ajorque (75′) 30,  Sub",0,0,0,0,0,2,5.94,2024,"ludovic ajorque","26/01/2024","1-00","2023/2024","Sub","mainz 05","away",1,0,"loss",19,75,15
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Danny da Costa (86′) 30,  Sub",0,0,0,100,0,7,6.21,2024,"danny da costa","26/01/2024","1-00","2023/2024","Sub","mainz 05","away",1,0,"loss",19,86,4
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Maxim Leitsch (81′) 26,  Sub",0,0,0,93.8,0,21,6.2,2024,"maxim leitsch","26/01/2024","1-00","2023/2024","Sub","mainz 05","away",1,0,"loss",19,81,9
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Merveille Papela (81′) 23,  Sub",0,0,0,100,0,8,5.97,2024,"matondomerveille papela","26/01/2024","1-00","2023/2024","Sub","mainz 05","away",1,0,"loss",19,81,9
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Josuha Guilavogui  33,  Sub",0,0,0,0,0,0,NA,2024,"josuha guilavogui","26/01/2024","1-00","2023/2024","Sub","mainz 05","away",1,0,"loss",19,NA,0
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","Daniel Batz  33,  Sub",0,0,0,0,0,0,NA,2024,"daniel batz","26/01/2024","1-00","2023/2024","Sub","mainz 05","away",1,0,"loss",19,NA,0
"https://www.whoscored.com/Matches/1743511/LiveStatistics","Bundesliga","eintracht frankfurt","mainz 05","David Mamutovic  23,  Sub",0,0,0,0,0,0,NA,2024,"david mamutovic","26/01/2024","1-00","2023/2024","Sub","mainz 05","away",1,0,"loss",19,NA,0
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Koen Casteels  31,  GK",0,0,0,64.3,0,43,6.45,2024,"koen casteels","27/01/2024","01-Jan","2023/2024","GK","wolfsburg","home",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Joakim Mæhle (81′) 27,  DR",0,0,1,75,0,68,6.99,2024,"joakim maehle","27/01/2024","01-Jan","2023/2024","DR","wolfsburg","home",1,1,"draw",19,81,81
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Maxence Lacroix  24,  DC",0,0,0,89.6,2,81,6.88,2024,"maxence lacroix","27/01/2024","01-Jan","2023/2024","DC","wolfsburg","home",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Moritz Jenz  25,  DC",3,0,0,87.8,5,60,6.84,2024,"moritz jenz","27/01/2024","01-Jan","2023/2024","DC","wolfsburg","home",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Rogério  26,  DL",0,0,1,81.8,2,88,7.01,2024,"rogerio","27/01/2024","01-Jan","2023/2024","DL","wolfsburg","home",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Aster Vranckx  21,  DMC",0,0,0,86.4,0,74,6.77,2024,"aster vranckx","27/01/2024","01-Jan","2023/2024","DMC","wolfsburg","home",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Mattias Svanberg  25,  DMC",3,0,4,62.2,2,59,7.23,2024,"mattias svanberg","27/01/2024","01-Jan","2023/2024","DMC","wolfsburg","home",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Václav Cerny (70′) 26,  AMR",0,0,1,68.2,0,28,5.91,2024,"vaclav cerny","27/01/2024","01-Jan","2023/2024","AMR","wolfsburg","home",1,1,"draw",19,70,70
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Lovro Majer (70′) 26,  AMC",0,0,0,69.1,0,56,6.4,2024,"lovro majer","27/01/2024","01-Jan","2023/2024","AMC","wolfsburg","home",1,1,"draw",19,70,70
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Kevin Paredes  21,  AML",2,2,0,80,1,50,7.59,2024,"kevin paredes","27/01/2024","01-Jan","2023/2024","AML","wolfsburg","home",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Jonas Wind (81′) 25,  FW",2,1,1,75,3,20,6.67,2024,"jonas wind","27/01/2024","01-Jan","2023/2024","FW","wolfsburg","home",1,1,"draw",19,81,81
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Ridle Baku (70′) 26,  Sub",0,0,0,100,0,3,5.96,2024,"ridle baku","27/01/2024","01-Jan","2023/2024","Sub","wolfsburg","home",1,1,"draw",19,70,20
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Kilian Fischer (81′) 23,  Sub",0,0,0,100,0,5,6,2024,"kilian fischer","27/01/2024","01-Jan","2023/2024","Sub","wolfsburg","home",1,1,"draw",19,81,9
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Dzenan Pejcinovic (81′) 19,  Sub",0,0,1,0,0,3,5.9,2024,"dzenan pejcinovic","27/01/2024","01-Jan","2023/2024","Sub","wolfsburg","home",1,1,"draw",19,81,9
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Tiago Tomás (70′) 21,  Sub",4,1,1,83.3,2,13,7.31,2024,"tiago tomas","27/01/2024","01-Jan","2023/2024","Sub","wolfsburg","home",1,1,"draw",19,70,20
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Pavao Pervan  36,  Sub",0,0,0,0,0,0,NA,2024,"pavao pervan","27/01/2024","01-Jan","2023/2024","Sub","wolfsburg","home",1,1,"draw",19,NA,0
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Sebastiaan Bornauw  25,  Sub",0,0,0,0,0,0,NA,2024,"sebastiaan bornauw","27/01/2024","01-Jan","2023/2024","Sub","wolfsburg","home",1,1,"draw",19,NA,0
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Jakub Kaminski  21,  Sub",0,0,0,0,0,0,NA,2024,"jakub kaminski","27/01/2024","01-Jan","2023/2024","Sub","wolfsburg","home",1,1,"draw",19,NA,0
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Cédric Zesiger  25,  Sub",0,0,0,0,0,0,NA,2024,"cedric zesiger","27/01/2024","01-Jan","2023/2024","Sub","wolfsburg","home",1,1,"draw",19,NA,0
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Marvin Schwäbe  29,  GK",0,0,0,69.7,1,41,6.66,2024,"marvin schwabe","27/01/2024","01-Jan","2023/2024","GK","köln","away",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Benno Schmitz (62′) 29,  DR",1,1,0,75.9,0,46,6.23,2024,"benno schmitz","27/01/2024","01-Jan","2023/2024","DR","köln","away",1,1,"draw",19,62,62
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Timo Hübers  27,  DC",0,0,0,83.3,2,63,6.63,2024,"timo hubers","27/01/2024","01-Jan","2023/2024","DC","köln","away",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Jeff Chabot  26,  DC",0,0,0,76.9,5,66,7.04,2024,"jeff chabot","27/01/2024","01-Jan","2023/2024","DC","köln","away",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Max Finkgräfe  20,  DL",1,0,1,79.1,2,84,8.29,2024,"max finkgrafe","27/01/2024","01-Jan","2023/2024","DL","köln","away",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Eric Martel  22,  DMC",0,0,0,80.9,4,63,7.03,2024,"eric martel","27/01/2024","01-Jan","2023/2024","DMC","köln","away",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Denis Huseinbasic  22,  DMC",0,0,0,88.9,0,45,5.98,2024,"denis huseinbasic","27/01/2024","01-Jan","2023/2024","DMC","köln","away",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Faride Alidou (62′) 22,  AMR",1,1,1,76.5,1,42,7.21,2024,"faride alidou","27/01/2024","01-Jan","2023/2024","AMR","köln","away",1,1,"draw",19,62,62
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Florian Kainz (86′) 31,  AMC",0,0,0,68.9,0,61,6.12,2024,"florian kainz","27/01/2024","01-Jan","2023/2024","AMC","köln","away",1,1,"draw",19,86,86
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Dejan Ljubicic (75′) 26,  AML",0,0,0,72,0,33,5.96,2024,"dejan ljubicic","27/01/2024","01-Jan","2023/2024","AML","köln","away",1,1,"draw",19,75,75
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Jan Thielmann (86′) 22,  FW",2,0,1,75,1,28,6.04,2024,"jan thielmann","27/01/2024","01-Jan","2023/2024","FW","köln","away",1,1,"draw",19,86,86
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Rasmus Carstensen (62′) 23,  Sub",0,0,0,71.4,0,16,6.09,2024,"rasmus carstensen","27/01/2024","01-Jan","2023/2024","Sub","köln","away",1,1,"draw",19,62,28
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Florian Dietz (86′) 25,  Sub",0,0,0,0,1,3,6.04,2024,"florian dietz","27/01/2024","01-Jan","2023/2024","Sub","köln","away",1,1,"draw",19,86,4
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Linton Maina (62′) 24,  Sub",1,0,0,83.3,0,10,6.07,2024,"linton maina","27/01/2024","01-Jan","2023/2024","Sub","köln","away",1,1,"draw",19,62,28
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Justin Diehl (75′) 19,  Sub",0,0,0,100,0,5,5.94,2024,"justin diehl","27/01/2024","01-Jan","2023/2024","Sub","köln","away",1,1,"draw",19,75,15
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Jacob Christensen (86′) 22,  Sub",0,0,0,0,0,1,5.95,2024,"jacob christensen","27/01/2024","01-Jan","2023/2024","Sub","köln","away",1,1,"draw",19,86,4
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Sargis Adamyan  31,  Sub",0,0,0,0,0,0,NA,2024,"sargis adamyan","27/01/2024","01-Jan","2023/2024","Sub","köln","away",1,1,"draw",19,NA,0
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Luca Kilian  24,  Sub",0,0,0,0,0,0,NA,2024,"luca kilian","27/01/2024","01-Jan","2023/2024","Sub","köln","away",1,1,"draw",19,NA,0
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Philipp Pentke  39,  Sub",0,0,0,0,0,0,NA,2024,"philipp pentke","27/01/2024","01-Jan","2023/2024","Sub","köln","away",1,1,"draw",19,NA,0
"https://www.whoscored.com/Matches/1743512/LiveStatistics","Bundesliga","wolfsburg","köln","Dominique Heintz  30,  Sub",0,0,0,0,0,0,NA,2024,"dominique heintz","27/01/2024","01-Jan","2023/2024","Sub","köln","away",1,1,"draw",19,NA,0
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Oliver Baumann  33,  GK",0,0,0,81.3,0,53,6.09,2024,"oliver baumann","27/01/2024","01-Jan","2023/2024","GK","hoffenheim","home",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Pavel Kaderábek (62′) 32,  DR",0,0,2,78.6,2,42,6.82,2024,"pavel kaderabek","27/01/2024","01-Jan","2023/2024","DR","hoffenheim","home",1,1,"draw",19,62,62
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Kevin Akpoguma  29,  DC",0,0,0,90.5,4,92,6.55,2024,"kevin akpoguma","27/01/2024","01-Jan","2023/2024","DC","hoffenheim","home",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","John Anthony Brooks  31,  DC",0,0,1,90,6,112,7.07,2024,"john brooks","27/01/2024","01-Jan","2023/2024","DC","hoffenheim","home",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Stanley Nsoki  25,  DL",0,0,1,80.3,2,99,7.74,2024,"stanley nsoki","27/01/2024","01-Jan","2023/2024","DL","hoffenheim","home",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Florian Grillitsch  28,  MC",1,1,0,82.6,3,103,7.42,2024,"florian grillitsch","27/01/2024","01-Jan","2023/2024","MC","hoffenheim","home",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Anton Stach (62′) 25,  MC",4,1,2,78.4,2,54,7.09,2024,"anton stach","27/01/2024","01-Jan","2023/2024","MC","hoffenheim","home",1,1,"draw",19,62,62
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Grischa Prömel  29,  MC",1,0,0,79.6,1,57,6.14,2024,"grischa promel","27/01/2024","01-Jan","2023/2024","MC","hoffenheim","home",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Andrej Kramaric (85′) 32,  AMC",4,2,6,90.7,0,62,7.59,2024,"andrej kramaric","27/01/2024","01-Jan","2023/2024","AMC","hoffenheim","home",1,1,"draw",19,85,85
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Maximilian Beier (73′) 21,  FW",5,1,2,55.6,2,38,6.51,2024,"maximilian beier","27/01/2024","01-Jan","2023/2024","FW","hoffenheim","home",1,1,"draw",19,73,73
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Wout Weghorst (85′) 31,  FW",4,1,3,70.3,8,50,7.45,2024,"wout weghorst","27/01/2024","01-Jan","2023/2024","FW","hoffenheim","home",1,1,"draw",19,85,85
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Robert Skov (62′) 28,  Sub",0,0,0,56.3,1,32,6.1,2024,"robert skov","27/01/2024","01-Jan","2023/2024","Sub","hoffenheim","home",1,1,"draw",19,62,28
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Marius Bülter (85′) 31,  Sub",1,1,1,100,2,6,6.33,2024,"marius bulter","27/01/2024","01-Jan","2023/2024","Sub","hoffenheim","home",1,1,"draw",19,85,5
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Tom Bischof (85′) 18,  Sub",1,0,0,85.7,0,11,6.16,2024,"tom bischof","27/01/2024","01-Jan","2023/2024","Sub","hoffenheim","home",1,1,"draw",19,85,5
