match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Rasmus Kristensen  26,  Sub",0,0,0,0,0,0,NA,2023,rasmus kristensen,04/01/2023,02-Feb,2022/2023,Sub,leeds united,home,2,2,draw,19,NA,0
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Joel Robles  33,  Sub",0,0,0,0,0,0,NA,2023,joel robles,04/01/2023,02-Feb,2022/2023,Sub,leeds united,home,2,2,draw,19,NA,0
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Diego Llorente  30,  Sub",0,0,0,0,0,0,NA,2023,diego llorente,04/01/2023,02-Feb,2022/2023,Sub,leeds united,home,2,2,draw,19,NA,0
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Junior Firpo  27,  Sub",0,0,0,0,0,0,NA,2023,junior firpo,04/01/2023,02-Feb,2022/2023,Sub,leeds united,home,2,2,draw,19,NA,0
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Darko Gyabi  19,  Sub",0,0,0,0,0,0,NA,2023,darko gyabi,04/01/2023,02-Feb,2022/2023,Sub,leeds united,home,2,2,draw,19,NA,0
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Lukasz Fabianski  38,  GK",0,0,0,52.4,2,27,6.49,2023,lukasz fabianski,04/01/2023,02-Feb,2022/2023,GK,west ham united,away,2,2,draw,19,NA,90
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Vladimír Coufal (67′) 31,  DR",1,0,0,52.2,1,55,7.04,2023,vladimir coufal,04/01/2023,02-Feb,2022/2023,DR,west ham united,away,2,2,draw,19,67,67
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Nayef Aguerd  27,  DC",0,0,0,46.4,2,32,5.97,2023,nayef aguerd,04/01/2023,02-Feb,2022/2023,DC,west ham united,away,2,2,draw,19,NA,90
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Craig Dawson  33,  DC",0,0,0,66.7,0,28,6.16,2023,craig dawson,04/01/2023,02-Feb,2022/2023,DC,west ham united,away,2,2,draw,19,NA,90
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Thilo Kehrer  27,  DL",1,0,0,62.5,3,51,6.39,2023,thilo kehrer,04/01/2023,02-Feb,2022/2023,DL,west ham united,away,2,2,draw,19,NA,90
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Lucas Paquetá (79′) 26,  MC",5,1,1,70,3,50,7.19,2023,lucas paqueta,04/01/2023,02-Feb,2022/2023,MC,west ham united,away,2,2,draw,19,79,79
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Tomás Soucek  28,  MC",0,0,0,55.6,8,40,6.93,2023,tomas soucek,04/01/2023,02-Feb,2022/2023,MC,west ham united,away,2,2,draw,19,NA,90
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Declan Rice  24,  MC",3,0,1,76.7,0,42,6.67,2023,declan rice,04/01/2023,02-Feb,2022/2023,MC,west ham united,away,2,2,draw,19,NA,90
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Jarrod Bowen  26,  FWR",0,0,2,69.2,1,42,6.88,2023,jarrod bowen,04/01/2023,02-Feb,2022/2023,FWR,west ham united,away,2,2,draw,19,NA,90
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Gianluca Scamacca (66′) 24,  FW",1,1,0,57.1,3,26,7.72,2023,gianluca scamacca,04/01/2023,02-Feb,2022/2023,FW,west ham united,away,2,2,draw,19,66,66
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Pablo Fornals (79′) 27,  FWL",3,0,1,73.1,0,35,6.38,2023,pablo fornals,04/01/2023,02-Feb,2022/2023,FWL,west ham united,away,2,2,draw,19,79,79
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Saïd Benrahma (79′) 28,  Sub",1,0,0,66.7,0,7,5.94,2023,said benrahma,04/01/2023,02-Feb,2022/2023,Sub,west ham united,away,2,2,draw,19,79,11
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Michail Antonio (66′) 33,  Sub",0,0,0,66.7,1,9,6.3,2023,michail antonio,04/01/2023,02-Feb,2022/2023,Sub,west ham united,away,2,2,draw,19,66,24
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Flynn Downes (79′) 24,  Sub",0,0,0,60,1,11,6.5,2023,flynn downes,04/01/2023,02-Feb,2022/2023,Sub,west ham united,away,2,2,draw,19,79,11
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Aaron Cresswell (67′) 33,  Sub",0,0,0,71.4,0,13,6.02,2023,aaron cresswell,04/01/2023,02-Feb,2022/2023,Sub,west ham united,away,2,2,draw,19,67,23
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Manuel Lanzini  30,  Sub",0,0,0,0,0,0,NA,2023,manuel lanzini,04/01/2023,02-Feb,2022/2023,Sub,west ham united,away,2,2,draw,19,NA,0
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Alphonse Areola  30,  Sub",0,0,0,0,0,0,NA,2023,alphonse areola,04/01/2023,02-Feb,2022/2023,Sub,west ham united,away,2,2,draw,19,NA,0
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Angelo Ogbonna  35,  Sub",0,0,0,0,0,0,NA,2023,angelo ogbonna,04/01/2023,02-Feb,2022/2023,Sub,west ham united,away,2,2,draw,19,NA,0
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Emerson  29,  Sub",0,0,0,0,0,0,NA,2023,emerson,04/01/2023,02-Feb,2022/2023,Sub,west ham united,away,2,2,draw,19,NA,0
https://www.whoscored.com/Matches/1640860/LiveStatistics,Premier League,leeds united,west ham united,"Ben Johnson  23,  Sub",0,0,0,0,0,0,NA,2023,ben johnson,04/01/2023,02-Feb,2022/2023,Sub,west ham united,away,2,2,draw,19,NA,0
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Danny Ward  30,  GK",0,0,0,90,0,26,5.93,2023,danny ward,03/01/2023,0-01,2022/2023,GK,leicester city,home,0,1,loss,19,NA,90
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Timothy Castagne  27,  DR",1,0,0,88.6,0,91,6.9,2023,timothy castagne,03/01/2023,0-01,2022/2023,DR,leicester city,home,0,1,loss,19,NA,90
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Wout Faes  25,  DC",0,0,0,88.3,2,105,6.81,2023,wout faes,03/01/2023,0-01,2022/2023,DC,leicester city,home,0,1,loss,19,NA,90
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Daniel Amartey  28,  DC",0,0,1,90.9,3,93,6.49,2023,daniel amartey,03/01/2023,0-01,2022/2023,DC,leicester city,home,0,1,loss,19,NA,90
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Luke Thomas (71′) 22,  DL",0,0,1,80.5,2,65,7.14,2023,luke thomas,03/01/2023,0-01,2022/2023,DL,leicester city,home,0,1,loss,19,71,71
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Boubakary Soumaré (7′) 24,  DMC",0,0,0,100,0,5,6.31,2023,boubakary soumare,03/01/2023,0-01,2022/2023,DMC,leicester city,home,0,1,loss,19,7,7
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Wilfred Ndidi (71′) 26,  DMC",1,1,0,71.4,2,47,6.97,2023,wilfred ndidi,03/01/2023,0-01,2022/2023,DMC,leicester city,home,0,1,loss,19,71,71
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Ayoze Pérez  30,  AMR",4,2,2,72.7,1,66,6.39,2023,ayoze perez,03/01/2023,0-01,2022/2023,AMR,leicester city,home,0,1,loss,19,NA,90
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Youri Tielemans  26,  AMC",5,0,1,78.3,2,94,7.83,2023,youri tielemans,03/01/2023,0-01,2022/2023,AMC,leicester city,home,0,1,loss,19,NA,90
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Harvey Barnes  25,  AML",2,1,0,70,0,44,5.81,2023,harvey barnes,03/01/2023,0-01,2022/2023,AML,leicester city,home,0,1,loss,19,NA,90
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Jamie Vardy  36,  FW",2,2,1,33.3,1,16,6.22,2023,jamie vardy,03/01/2023,0-01,2022/2023,FW,leicester city,home,0,1,loss,19,NA,90
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Kelechi Iheanacho (71′) 26,  Sub",0,0,1,75,0,4,6.09,2023,kelechi iheanacho,03/01/2023,0-01,2022/2023,Sub,leicester city,home,0,1,loss,19,71,19
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Nampalys Mendy (71′) 31,  Sub",0,0,0,95,0,22,5.99,2023,nampalys mendy,03/01/2023,0-01,2022/2023,Sub,leicester city,home,0,1,loss,19,71,19
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Marc Albrighton (7′) 33,  Sub",0,0,3,68.6,0,71,6.19,2023,marc albrighton,03/01/2023,0-01,2022/2023,Sub,leicester city,home,0,1,loss,19,7,83
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Daniel Iversen  26,  Sub",0,0,0,0,0,0,NA,2023,daniel iversen,03/01/2023,0-01,2022/2023,Sub,leicester city,home,0,1,loss,19,NA,0
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Jannik Vestergaard  31,  Sub",0,0,0,0,0,0,NA,2023,jannik vestergaard,03/01/2023,0-01,2022/2023,Sub,leicester city,home,0,1,loss,19,NA,0
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Çaglar Söyüncü  27,  Sub",0,0,0,0,0,0,NA,2023,caglar soyuncu,03/01/2023,0-01,2022/2023,Sub,leicester city,home,0,1,loss,19,NA,0
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Lewis Brunt  22,  Sub",0,0,0,0,0,0,NA,2023,lewis brunt,03/01/2023,0-01,2022/2023,Sub,leicester city,home,0,1,loss,19,NA,0
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Kasey McAteer  21,  Sub",0,0,0,0,0,0,NA,2023,kasey mcateer,03/01/2023,0-01,2022/2023,Sub,leicester city,home,0,1,loss,19,NA,0
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Bernd Leno  31,  GK",0,0,0,65.6,0,45,7.76,2023,bernd leno,03/01/2023,0-01,2022/2023,GK,fulham,away,0,1,win,19,NA,90
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Kenny Tete  27,  DR",0,0,1,64.3,2,79,7.67,2023,kenny tete,03/01/2023,0-01,2022/2023,DR,fulham,away,0,1,win,19,NA,90
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Tim Ream  35,  DC",0,0,0,83.8,1,53,7.12,2023,tim ream,03/01/2023,0-01,2022/2023,DC,fulham,away,0,1,win,19,NA,90
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Tosin Adarabioyo  26,  DC",1,1,0,73.8,1,57,7.38,2023,tosin adarabioyo,03/01/2023,0-01,2022/2023,DC,fulham,away,0,1,win,19,NA,90
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Antonee Robinson  26,  DL",0,0,1,70.6,0,59,7,2023,antonee robinson,03/01/2023,0-01,2022/2023,DL,fulham,away,0,1,win,19,NA,90
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"João Palhinha  28,  DMC",1,0,0,100,1,41,7.08,2023,joao palhinha,03/01/2023,0-01,2022/2023,DMC,fulham,away,0,1,win,19,NA,90
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Harrison Reed  28,  DMC",1,0,1,75.6,0,58,6.43,2023,harrison reed,03/01/2023,0-01,2022/2023,DMC,fulham,away,0,1,win,19,NA,90
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Bobby De Cordova-Reid (65′) 30,  AMR",0,0,1,66.7,1,30,6.42,2023,bobby de cordovareid,03/01/2023,0-01,2022/2023,AMR,fulham,away,0,1,win,19,65,65
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Andreas Pereira (58′) 27,  AMC",1,0,1,85.7,0,32,6.59,2023,andreas pereira,03/01/2023,0-01,2022/2023,AMC,fulham,away,0,1,win,19,58,58
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Willian (81′) 35,  AML",2,0,1,81.5,1,37,7.54,2023,willian,03/01/2023,0-01,2022/2023,AML,fulham,away,0,1,win,19,81,81
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Aleksandar Mitrovic  29,  FW",4,1,0,63.6,3,51,7.12,2023,aleksandar mitrovic,03/01/2023,0-01,2022/2023,FW,fulham,away,0,1,win,19,NA,90
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Issa Diop (81′) 26,  Sub",0,0,0,0,0,2,6.08,2023,issa diop,03/01/2023,0-01,2022/2023,Sub,fulham,away,0,1,win,19,81,9
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Tom Cairney (58′) 32,  Sub",0,0,1,69.2,0,17,6.21,2023,tom cairney,03/01/2023,0-01,2022/2023,Sub,fulham,away,0,1,win,19,58,32
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Harry Wilson (65′) 26,  Sub",1,0,0,80,0,11,6.39,2023,harry wilson,03/01/2023,0-01,2022/2023,Sub,fulham,away,0,1,win,19,65,25
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Carlos Vinícius  28,  Sub",0,0,0,0,0,0,NA,2023,carlos vinicius,03/01/2023,0-01,2022/2023,Sub,fulham,away,0,1,win,19,NA,0
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Layvin Kurzawa  31,  Sub",0,0,0,0,0,0,NA,2023,layvin kurzawa,03/01/2023,0-01,2022/2023,Sub,fulham,away,0,1,win,19,NA,0
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Manor Solomon  24,  Sub",0,0,0,0,0,0,NA,2023,manor solomon,03/01/2023,0-01,2022/2023,Sub,fulham,away,0,1,win,19,NA,0
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Marek Rodák  26,  Sub",0,0,0,0,0,0,NA,2023,marek rodak,03/01/2023,0-01,2022/2023,Sub,fulham,away,0,1,win,19,NA,0
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Nathaniel Chalobah  28,  Sub",0,0,0,0,0,0,NA,2023,nathaniel chalobah,03/01/2023,0-01,2022/2023,Sub,fulham,away,0,1,win,19,NA,0
https://www.whoscored.com/Matches/1640861/LiveStatistics,Premier League,leicester city,fulham,"Daniel James  25,  Sub",0,0,0,0,0,0,NA,2023,daniel james,03/01/2023,0-01,2022/2023,Sub,fulham,away,0,1,win,19,NA,0
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"David de Gea  32,  GK",0,0,0,88.2,0,25,8.09,2023,david de gea,03/01/2023,3-00,2022/2023,GK,manchester united,home,3,0,win,19,NA,90
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Aaron Wan-Bissaka (68′) 25,  DR",0,0,1,71.4,0,39,6.83,2023,aaron wanbissaka,03/01/2023,3-00,2022/2023,DR,manchester united,home,3,0,win,19,68,68
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Victor Lindelöf (87′) 29,  DC",0,0,0,92.9,3,90,7.05,2023,victor lindelof,03/01/2023,3-00,2022/2023,DC,manchester united,home,3,0,win,19,87,87
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Harry Maguire  30,  DC",0,0,0,89.2,0,75,7.23,2023,harry maguire,03/01/2023,3-00,2022/2023,DC,manchester united,home,3,0,win,19,NA,90
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Luke Shaw  28,  DL",1,1,2,87.5,0,119,7.65,2023,luke shaw,03/01/2023,3-00,2022/2023,DL,manchester united,home,3,0,win,19,NA,90
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Casemiro  31,  DMC",2,1,1,84.8,0,69,7.59,2023,casemiro,03/01/2023,3-00,2022/2023,DMC,manchester united,home,3,0,win,19,NA,90
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Christian Eriksen (68′) 31,  DMC",1,0,1,87.1,0,74,7.42,2023,christian eriksen,03/01/2023,3-00,2022/2023,DMC,manchester united,home,3,0,win,19,68,68
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Bruno Fernandes  29,  AMR",3,1,4,82,0,73,7.69,2023,bruno fernandes,03/01/2023,3-00,2022/2023,AMR,manchester united,home,3,0,win,19,NA,90
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Donny van de Beek (46′) 26,  AMC",0,0,1,50,0,19,6.38,2023,donny van de beek,03/01/2023,3-00,2022/2023,AMC,manchester united,home,3,0,win,19,46,46
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Marcus Rashford  25,  AML",3,1,1,75.7,1,56,7.7,2023,marcus rashford,03/01/2023,3-00,2022/2023,AML,manchester united,home,3,0,win,19,NA,90
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Anthony Martial (68′) 27,  FW",2,0,0,85,1,25,6.33,2023,anthony martial,03/01/2023,3-00,2022/2023,FW,manchester united,home,3,0,win,19,68,68
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Lisandro Martínez (87′) 25,  Sub",0,0,0,75,1,5,6.13,2023,lisandro martinez,03/01/2023,3-00,2022/2023,Sub,manchester united,home,3,0,win,19,87,3
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Alejandro Garnacho (46′) 19,  Sub",3,1,1,100,0,21,7.4,2023,alejandro garnacho,03/01/2023,3-00,2022/2023,Sub,manchester united,home,3,0,win,19,46,44
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Fred (68′) 30,  Sub",0,0,2,100,0,23,6.46,2023,fred,03/01/2023,3-00,2022/2023,Sub,manchester united,home,3,0,win,19,68,22
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Diogo Dalot (68′) 24,  Sub",2,1,1,90,0,15,6.53,2023,diogo dalot,03/01/2023,3-00,2022/2023,Sub,manchester united,home,3,0,win,19,68,22
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Anthony Elanga (68′) 21,  Sub",1,0,0,60,0,8,6.07,2023,anthony elanga,03/01/2023,3-00,2022/2023,Sub,manchester united,home,3,0,win,19,68,22
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Raphaël Varane  30,  Sub",0,0,0,0,0,0,NA,2023,raphael varane,03/01/2023,3-00,2022/2023,Sub,manchester united,home,3,0,win,19,NA,0
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Tyrell Malacia  24,  Sub",0,0,0,0,0,0,NA,2023,tyrell malacia,03/01/2023,3-00,2022/2023,Sub,manchester united,home,3,0,win,19,NA,0
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Tom Heaton  37,  Sub",0,0,0,0,0,0,NA,2023,tom heaton,03/01/2023,3-00,2022/2023,Sub,manchester united,home,3,0,win,19,NA,0
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Scott McTominay  26,  Sub",0,0,0,0,0,0,NA,2023,scott mctominay,03/01/2023,3-00,2022/2023,Sub,manchester united,home,3,0,win,19,NA,0
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Mark Travers  24,  GK",0,0,0,61.9,0,29,5.99,2023,mark travers,03/01/2023,3-00,2022/2023,GK,bournemouth,away,3,0,loss,19,NA,90
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Adam Smith (62′) 32,  DR",0,0,1,61.5,0,41,5.91,2023,adam smith,03/01/2023,3-00,2022/2023,DR,bournemouth,away,3,0,loss,19,62,62
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Marcos Senesi  26,  DC",0,0,0,81.6,1,56,5.76,2023,marcos senesi,03/01/2023,3-00,2022/2023,DC,bournemouth,away,3,0,loss,19,NA,90
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Chris Mepham  25,  DC",0,0,0,85.4,2,54,6.5,2023,chris mepham,03/01/2023,3-00,2022/2023,DC,bournemouth,away,3,0,loss,19,NA,90
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Lloyd Kelly  24,  DL",0,0,0,75,0,53,6.27,2023,lloyd kelly,03/01/2023,3-00,2022/2023,DL,bournemouth,away,3,0,loss,19,NA,90
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Ryan Christie (75′) 28,  MR",0,0,0,91.4,0,63,6.66,2023,ryan christie,03/01/2023,3-00,2022/2023,MR,bournemouth,away,3,0,loss,19,75,75
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Jefferson Lerma (83′) 28,  MC",0,0,0,87.5,1,51,6.19,2023,jefferson lerma,03/01/2023,3-00,2022/2023,MC,bournemouth,away,3,0,loss,19,83,83
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Lewis Cook  26,  MC",0,0,2,88.6,1,65,6.76,2023,lewis cook,03/01/2023,3-00,2022/2023,MC,bournemouth,away,3,0,loss,19,NA,90
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Jaidon Anthony  23,  ML",3,2,0,72.5,1,56,6.52,2023,jaidon anthony,03/01/2023,3-00,2022/2023,ML,bournemouth,away,3,0,loss,19,NA,90
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Philip Billing (75′) 27,  FW",2,1,1,76.7,0,43,6.17,2023,philip billing,03/01/2023,3-00,2022/2023,FW,bournemouth,away,3,0,loss,19,75,75
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Dominic Solanke  26,  FW",2,1,1,66.7,3,25,6.28,2023,dominic solanke,03/01/2023,3-00,2022/2023,FW,bournemouth,away,3,0,loss,19,NA,90
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Jack Stacey (62′) 27,  Sub",0,0,0,62.5,0,21,6.05,2023,jack stacey,03/01/2023,3-00,2022/2023,Sub,bournemouth,away,3,0,loss,19,62,28
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Joe Rothwell (83′) 28,  Sub",0,0,0,100,0,2,5.9,2023,joe rothwell,03/01/2023,3-00,2022/2023,Sub,bournemouth,away,3,0,loss,19,83,7
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Siriki Dembélé (75′) 27,  Sub",0,0,0,100,0,12,6.17,2023,siriki dembele,03/01/2023,3-00,2022/2023,Sub,bournemouth,away,3,0,loss,19,75,15
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Kieffer Moore (75′) 31,  Sub",0,0,0,66.7,0,9,5.99,2023,kieffer moore,03/01/2023,3-00,2022/2023,Sub,bournemouth,away,3,0,loss,19,75,15
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Jordan Zemura  23,  Sub",0,0,0,0,0,0,NA,2023,jordan zemura,03/01/2023,3-00,2022/2023,Sub,bournemouth,away,3,0,loss,19,NA,0
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Jamal Lowe  29,  Sub",0,0,0,0,0,0,NA,2023,jamal lowe,03/01/2023,3-00,2022/2023,Sub,bournemouth,away,3,0,loss,19,NA,0
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Ben Pearson  28,  Sub",0,0,0,0,0,0,NA,2023,ben pearson,03/01/2023,3-00,2022/2023,Sub,bournemouth,away,3,0,loss,19,NA,0
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Jack Stephens  29,  Sub",0,0,0,0,0,0,NA,2023,jack stephens,03/01/2023,3-00,2022/2023,Sub,bournemouth,away,3,0,loss,19,NA,0
https://www.whoscored.com/Matches/1640862/LiveStatistics,Premier League,manchester united,bournemouth,"Cameron Plain  22,  Sub",0,0,0,0,0,0,NA,2023,cameron plain,03/01/2023,3-00,2022/2023,Sub,bournemouth,away,3,0,loss,19,NA,0
https://www.whoscored.com/Matches/1640863/LiveStatistics,Premier League,southampton,nottingham forest,"Gavin Bazunu  21,  GK",0,0,0,50,1,31,5.86,2023,gavin bazunu,04/01/2023,0-01,2022/2023,GK,southampton,home,0,1,loss,19,NA,90
https://www.whoscored.com/Matches/1640863/LiveStatistics,Premier League,southampton,nottingham forest,"Lyanco (84′) 26,  DC",0,0,0,76.1,0,57,5.22,2023,lyanco,04/01/2023,0-01,2022/2023,DC,southampton,home,0,1,loss,19,84,84
https://www.whoscored.com/Matches/1640863/LiveStatistics,Premier League,southampton,nottingham forest,"Armel Bella-Kotchap (33′) 21,  DC",0,0,0,66.7,0,22,6.13,2023,armel bellakotchap,04/01/2023,0-01,2022/2023,DC,southampton,home,0,1,loss,19,33,33
https://www.whoscored.com/Matches/1640863/LiveStatistics,Premier League,southampton,nottingham forest,"Mohammed Salisu  24,  DC",1,0,0,75.8,5,88,6.73,2023,mohammed salisu,04/01/2023,0-01,2022/2023,DC,southampton,home,0,1,loss,19,NA,90
