match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/Matches/1651607/LiveStatistics,Serie A,empoli,napoli,"Juan Jesus  34,  Sub",0,0,0,0,0,0,NA,2023,juan jesus,25/02/2023,0-02,2022/2023,Sub,napoli,away,0,2,win,24,NA,0
https://www.whoscored.com/Matches/1651607/LiveStatistics,Serie A,empoli,napoli,"Karim Zedadka  25,  Sub",0,0,0,0,0,0,NA,2023,karim zedadka,25/02/2023,0-02,2022/2023,Sub,napoli,away,0,2,win,24,NA,0
https://www.whoscored.com/Matches/1651607/LiveStatistics,Serie A,empoli,napoli,"Diego Demme  33,  Sub",0,0,0,0,0,0,NA,2023,diego demme,25/02/2023,0-02,2022/2023,Sub,napoli,away,0,2,win,24,NA,0
https://www.whoscored.com/Matches/1651607/LiveStatistics,Serie A,empoli,napoli,"Pierluigi Gollini  30,  Sub",0,0,0,0,0,0,NA,2023,pierluigi gollini,25/02/2023,0-02,2022/2023,Sub,napoli,away,0,2,win,24,NA,0
https://www.whoscored.com/Matches/1651607/LiveStatistics,Serie A,empoli,napoli,"Matteo Politano  31,  Sub",0,0,0,0,0,0,NA,2023,matteo politano,25/02/2023,0-02,2022/2023,Sub,napoli,away,0,2,win,24,NA,0
https://www.whoscored.com/Matches/1651607/LiveStatistics,Serie A,empoli,napoli,"Alessio Zerbin  26,  Sub",0,0,0,0,0,0,NA,2023,alessio zerbin,25/02/2023,0-02,2022/2023,Sub,napoli,away,0,2,win,24,NA,0
https://www.whoscored.com/Matches/1651607/LiveStatistics,Serie A,empoli,napoli,"Davide Marfella  25,  Sub",0,0,0,0,0,0,NA,2023,davide marfella,25/02/2023,0-02,2022/2023,Sub,napoli,away,0,2,win,24,NA,0
https://www.whoscored.com/Matches/1651607/LiveStatistics,Serie A,empoli,napoli,"Leo Østigård  25,  Sub",0,0,0,0,0,0,NA,2023,leo ostigard,25/02/2023,0-02,2022/2023,Sub,napoli,away,0,2,win,24,NA,0
https://www.whoscored.com/Matches/1651607/LiveStatistics,Serie A,empoli,napoli,"Bartosz Bereszynski  32,  Sub",0,0,0,0,0,0,NA,2023,bartosz bereszynski,25/02/2023,0-02,2022/2023,Sub,napoli,away,0,2,win,24,NA,0
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Lorenzo Montipò  29,  GK",0,0,0,53.3,0,46,6.26,2023,lorenzo montipo,27/02/2023,0-03,2022/2023,GK,verona,home,0,3,loss,24,NA,90
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Giangiacomo Magnani (45′) 29,  DC",0,0,0,73.9,0,28,5.83,2023,giangiacomo magnani,27/02/2023,0-03,2022/2023,DC,verona,home,0,3,loss,24,45,45
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Pawel Dawidowicz  30,  DC",1,0,3,75.4,2,69,6.33,2023,pawel dawidowicz,27/02/2023,0-03,2022/2023,DC,verona,home,0,3,loss,24,NA,90
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Isak Hien  26,  DC",0,0,0,52.9,3,70,6.35,2023,isak hien,27/02/2023,0-03,2022/2023,DC,verona,home,0,3,loss,24,NA,90
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Davide Faraoni (80′) 33,  MR",0,0,1,59.3,2,48,6.4,2023,davide faraoni,27/02/2023,0-03,2022/2023,MR,verona,home,0,3,loss,24,80,80
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Adrien Tameze  31,  MC",0,0,0,86.2,1,44,6.17,2023,adrien tameze,27/02/2023,0-03,2022/2023,MC,verona,home,0,3,loss,24,NA,90
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Ondrej Duda  30,  MC",1,1,0,71,2,50,6.84,2023,ondrej duda,27/02/2023,0-03,2022/2023,MC,verona,home,0,3,loss,24,NA,90
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Josh Doig (45′) 23,  ML",1,0,0,56.3,0,37,5.63,2023,josh doig,27/02/2023,0-03,2022/2023,ML,verona,home,0,3,loss,24,45,45
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Darko Lazovic  34,  AMC",1,1,3,79.2,0,43,6.18,2023,darko lazovic,27/02/2023,0-03,2022/2023,AMC,verona,home,0,3,loss,24,NA,90
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Cyril Ngonge (72′) 25,  FW",1,0,0,46.7,3,24,6.08,2023,cyril ngonge,27/02/2023,0-03,2022/2023,FW,verona,home,0,3,loss,24,72,72
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Kevin Lasagna (62′) 32,  FW",3,0,2,83.3,2,34,6.22,2023,kevin lasagna,27/02/2023,0-03,2022/2023,FW,verona,home,0,3,loss,24,62,62
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Adolfo Gaich (62′) 26,  Sub",3,0,0,60,2,16,6.29,2023,adolfo gaich,27/02/2023,0-03,2022/2023,Sub,verona,home,0,3,loss,24,62,28
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Juan Cabal (45′) 24,  Sub",0,0,0,66.7,7,38,7.13,2023,juan cabal,27/02/2023,0-03,2022/2023,Sub,verona,home,0,3,loss,24,45,45
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Simone Verdi (72′) 32,  Sub",0,0,2,85.7,0,10,6.19,2023,simone verdi,27/02/2023,0-03,2022/2023,Sub,verona,home,0,3,loss,24,72,18
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Deyovaisio Zeefuik (80′) 27,  Sub",0,0,0,80,0,11,6.01,2023,deyovaisio zeefuik,27/02/2023,0-03,2022/2023,Sub,verona,home,0,3,loss,24,80,10
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Jayden Braaf (45′) 22,  Sub",1,1,0,87.5,0,26,6.22,2023,jayden braaf,27/02/2023,0-03,2022/2023,Sub,verona,home,0,3,loss,24,45,45
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Oliver Abildgaard  29,  Sub",0,0,0,0,0,0,NA,2023,oliver abildgaard,27/02/2023,0-03,2022/2023,Sub,verona,home,0,3,loss,24,NA,0
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Diego Coppola  21,  Sub",0,0,0,0,0,0,NA,2023,diego coppola,27/02/2023,0-03,2022/2023,Sub,verona,home,0,3,loss,24,NA,0
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Fabio Depaoli  28,  Sub",0,0,0,0,0,0,NA,2023,fabio depaoli,27/02/2023,0-03,2022/2023,Sub,verona,home,0,3,loss,24,NA,0
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Alessandro Berardi  34,  Sub",0,0,0,0,0,0,NA,2023,alessandro berardi,27/02/2023,0-03,2022/2023,Sub,verona,home,0,3,loss,24,NA,0
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Filippo Terracciano  22,  Sub",0,0,0,0,0,0,NA,2023,filippo terracciano,27/02/2023,0-03,2022/2023,Sub,verona,home,0,3,loss,24,NA,0
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Simone Perilli  30,  Sub",0,0,0,0,0,0,NA,2023,simone perilli,27/02/2023,0-03,2022/2023,Sub,verona,home,0,3,loss,24,NA,0
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Yayah Kallon  23,  Sub",0,0,0,0,0,0,NA,2023,yayah kallon,27/02/2023,0-03,2022/2023,Sub,verona,home,0,3,loss,24,NA,0
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Joselito  21,  Sub",0,0,0,0,0,0,NA,2023,joselito,27/02/2023,0-03,2022/2023,Sub,verona,home,0,3,loss,24,NA,0
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Alphadjo Cissè  18,  Sub",0,0,0,0,0,0,NA,2023,alphadjo cisse,27/02/2023,0-03,2022/2023,Sub,verona,home,0,3,loss,24,NA,0
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Pietro Terracciano  35,  GK",0,0,0,62.5,1,48,8.04,2023,pietro terracciano,27/02/2023,0-03,2022/2023,GK,fiorentina,away,0,3,win,24,NA,90
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Dodô  26,  DR",2,1,2,79.5,2,65,7.5,2023,dodo,27/02/2023,0-03,2022/2023,DR,fiorentina,away,0,3,win,24,NA,90
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Lucas Martínez Quarta  29,  DC",0,0,0,56,7,65,8.29,2023,lucas martinez quarta,27/02/2023,0-03,2022/2023,DC,fiorentina,away,0,3,win,24,NA,90
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Igor Julio  27,  DC",0,0,0,76.2,1,58,7.32,2023,igor julio,27/02/2023,0-03,2022/2023,DC,fiorentina,away,0,3,win,24,NA,90
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Aleksa Terzic (73′) 25,  DL",1,0,1,88,1,53,7.11,2023,aleksa terzic,27/02/2023,0-03,2022/2023,DL,fiorentina,away,0,3,win,24,73,73
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Rolando Mandragora  27,  DMC",0,0,1,76.9,3,53,7.59,2023,rolando mandragora,27/02/2023,0-03,2022/2023,DMC,fiorentina,away,0,3,win,24,NA,90
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Sofyan Amrabat (64′) 28,  DMC",0,0,0,84.4,0,37,6.42,2023,sofyan amrabat,27/02/2023,0-03,2022/2023,DMC,fiorentina,away,0,3,win,24,64,64
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Jonathan Ikoné (73′) 27,  AMR",2,0,1,76.7,0,45,6.8,2023,jonathan ikone,27/02/2023,0-03,2022/2023,AMR,fiorentina,away,0,3,win,24,73,73
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Antonín Barák (55′) 30,  AMC",2,1,0,78.6,2,23,7.68,2023,antonin barak,27/02/2023,0-03,2022/2023,AMC,fiorentina,away,0,3,win,24,55,55
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Nicolás González  27,  AML",4,1,1,54.2,11,79,7.93,2023,nicolas gonzalez,27/02/2023,0-03,2022/2023,AML,fiorentina,away,0,3,win,24,NA,90
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Arthur Cabral (64′) 27,  FW",2,1,1,68.4,2,35,7.23,2023,arthur cabral,27/02/2023,0-03,2022/2023,FW,fiorentina,away,0,3,win,24,64,64
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Gaetano Castrovilli (64′) 28,  Sub",1,1,0,70,0,13,6.26,2023,gaetano castrovilli,27/02/2023,0-03,2022/2023,Sub,fiorentina,away,0,3,win,24,64,26
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Giacomo Bonaventura (55′) 35,  Sub",0,0,0,86.4,0,26,6.22,2023,giacomo bonaventura,27/02/2023,0-03,2022/2023,Sub,fiorentina,away,0,3,win,24,55,35
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Riccardo Saponara (73′) 33,  Sub",1,1,0,77.8,1,12,6.42,2023,riccardo saponara,27/02/2023,0-03,2022/2023,Sub,fiorentina,away,0,3,win,24,73,17
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Cristiano Biraghi (73′) 32,  Sub",1,1,0,72.7,1,16,7.14,2023,cristiano biraghi,27/02/2023,0-03,2022/2023,Sub,fiorentina,away,0,3,win,24,73,17
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Luka Jovic (64′) 27,  Sub",0,0,1,54.6,0,14,6.29,2023,luka jovic,27/02/2023,0-03,2022/2023,Sub,fiorentina,away,0,3,win,24,64,26
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Josip Brekalo  26,  Sub",0,0,0,0,0,0,NA,2023,josip brekalo,27/02/2023,0-03,2022/2023,Sub,fiorentina,away,0,3,win,24,NA,0
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Alfred Duncan  32,  Sub",0,0,0,0,0,0,NA,2023,alfred duncan,27/02/2023,0-03,2022/2023,Sub,fiorentina,away,0,3,win,24,NA,0
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Lorenzo Venuti  30,  Sub",0,0,0,0,0,0,NA,2023,lorenzo venuti,27/02/2023,0-03,2022/2023,Sub,fiorentina,away,0,3,win,24,NA,0
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Salvatore Sirigu  38,  Sub",0,0,0,0,0,0,NA,2023,salvatore sirigu,27/02/2023,0-03,2022/2023,Sub,fiorentina,away,0,3,win,24,NA,0
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Michele Cerofolini  26,  Sub",0,0,0,0,0,0,NA,2023,michele cerofolini,27/02/2023,0-03,2022/2023,Sub,fiorentina,away,0,3,win,24,NA,0
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Luca Ranieri  26,  Sub",0,0,0,0,0,0,NA,2023,luca ranieri,27/02/2023,0-03,2022/2023,Sub,fiorentina,away,0,3,win,24,NA,0
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Riccardo Sottil  26,  Sub",0,0,0,0,0,0,NA,2023,riccardo sottil,27/02/2023,0-03,2022/2023,Sub,fiorentina,away,0,3,win,24,NA,0
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Alessandro Bianco  22,  Sub",0,0,0,0,0,0,NA,2023,alessandro bianco,27/02/2023,0-03,2022/2023,Sub,fiorentina,away,0,3,win,24,NA,0
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Nikola Milenkovic  27,  Sub",0,0,0,0,0,0,NA,2023,nikola milenkovic,27/02/2023,0-03,2022/2023,Sub,fiorentina,away,0,3,win,24,NA,0
https://www.whoscored.com/Matches/1651608/LiveStatistics,Serie A,verona,fiorentina,"Christian Kouamé  27,  Sub",0,0,0,0,0,0,NA,2023,christian kouame,27/02/2023,0-03,2022/2023,Sub,fiorentina,away,0,3,win,24,NA,0
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Wojciech Szczesny  35,  GK",0,0,0,61.5,2,33,6.38,2023,wojciech szczesny,28/02/2023,04-Feb,2022/2023,GK,juventus,home,4,2,win,24,NA,90
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Bremer (89′) 28,  DC",1,1,1,66.7,5,45,7.89,2023,bremer,28/02/2023,04-Feb,2022/2023,DC,juventus,home,4,2,win,24,89,89
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Danilo  33,  DC",1,1,0,85.5,3,72,7.61,2023,danilo,28/02/2023,04-Feb,2022/2023,DC,juventus,home,4,2,win,24,NA,90
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Alex Sandro  34,  DC",0,0,0,91.8,1,62,6.28,2023,alex sandro,28/02/2023,04-Feb,2022/2023,DC,juventus,home,4,2,win,24,NA,90
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Juan Cuadrado (67′) 37,  DMR",2,1,0,84.2,1,52,7.12,2023,juan cuadrado,28/02/2023,04-Feb,2022/2023,DMR,juventus,home,4,2,win,24,67,67
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Filip Kostic  32,  DML",0,0,4,75,1,41,7.52,2023,filip kostic,28/02/2023,04-Feb,2022/2023,DML,juventus,home,4,2,win,24,NA,90
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Enzo Barrenechea (68′) 24,  MC",1,0,1,81.4,2,54,6.8,2023,enzo barrenechea,28/02/2023,04-Feb,2022/2023,MC,juventus,home,4,2,win,24,68,68
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Adrien Rabiot  30,  MC",1,1,0,92.9,1,41,7.4,2023,adrien rabiot,28/02/2023,04-Feb,2022/2023,MC,juventus,home,4,2,win,24,NA,90
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Nicolò Fagioli  24,  MC",0,0,0,81.8,0,47,6.43,2023,nicolo fagioli,28/02/2023,04-Feb,2022/2023,MC,juventus,home,4,2,win,24,NA,90
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Ángel Di María (68′) 37,  AMC",1,0,3,72.2,0,37,7.48,2023,angel di maria,28/02/2023,04-Feb,2022/2023,AMC,juventus,home,4,2,win,24,68,68
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Dusan Vlahovic (85′) 25,  FW",4,1,0,76.2,0,29,6.8,2023,dusan vlahovic,28/02/2023,04-Feb,2022/2023,FW,juventus,home,4,2,win,24,85,85
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Paul Pogba (68′) 32,  Sub",1,0,0,50,2,14,6.31,2023,paul pogba,28/02/2023,04-Feb,2022/2023,Sub,juventus,home,4,2,win,24,68,22
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Federico Chiesa (68′) 27,  Sub",1,1,1,87.5,0,15,7.08,2023,federico chiesa,28/02/2023,04-Feb,2022/2023,Sub,juventus,home,4,2,win,24,68,22
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Moise Kean (85′) 25,  Sub",0,0,0,0,1,2,6.1,2023,moise kean,28/02/2023,04-Feb,2022/2023,Sub,juventus,home,4,2,win,24,85,5
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Mattia De Sciglio (67′) 32,  Sub",0,0,0,90.9,0,20,6.3,2023,mattia de sciglio,28/02/2023,04-Feb,2022/2023,Sub,juventus,home,4,2,win,24,67,23
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Leonardo Bonucci (89′) 38,  Sub",0,0,0,100,0,2,6.01,2023,leonardo bonucci,28/02/2023,04-Feb,2022/2023,Sub,juventus,home,4,2,win,24,89,1
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Leandro Paredes  30,  Sub",0,0,0,0,0,0,NA,2023,leandro paredes,28/02/2023,04-Feb,2022/2023,Sub,juventus,home,4,2,win,24,NA,0
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Matías Soulé  22,  Sub",0,0,0,0,0,0,NA,2023,matias soule,28/02/2023,04-Feb,2022/2023,Sub,juventus,home,4,2,win,24,NA,0
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Federico Gatti  26,  Sub",0,0,0,0,0,0,NA,2023,federico gatti,28/02/2023,04-Feb,2022/2023,Sub,juventus,home,4,2,win,24,NA,0
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Daniele Rugani  30,  Sub",0,0,0,0,0,0,NA,2023,daniele rugani,28/02/2023,04-Feb,2022/2023,Sub,juventus,home,4,2,win,24,NA,0
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Mattia Perin  32,  Sub",0,0,0,0,0,0,NA,2023,mattia perin,28/02/2023,04-Feb,2022/2023,Sub,juventus,home,4,2,win,24,NA,0
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Carlo Pinsoglio  35,  Sub",0,0,0,0,0,0,NA,2023,carlo pinsoglio,28/02/2023,04-Feb,2022/2023,Sub,juventus,home,4,2,win,24,NA,0
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Samuel Iling-Junior  21,  Sub",0,0,0,0,0,0,NA,2023,samuel ilingjunior,28/02/2023,04-Feb,2022/2023,Sub,juventus,home,4,2,win,24,NA,0
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Vanja Milinkovic-Savic  28,  GK",0,0,0,65,0,46,5.46,2023,vanja milinkovicsavic,28/02/2023,04-Feb,2022/2023,GK,torino,away,4,2,loss,24,NA,90
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Alessandro Buongiorno  26,  DC",1,0,1,85.7,0,75,5.85,2023,alessandro buongiorno,28/02/2023,04-Feb,2022/2023,DC,torino,away,4,2,loss,24,NA,90
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Perr Schuurs  25,  DC",0,0,1,97.2,2,87,6.43,2023,perr schuurs,28/02/2023,04-Feb,2022/2023,DC,torino,away,4,2,loss,24,NA,90
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Koffi Djidji (83′) 32,  DC",0,0,0,92.1,1,68,5.94,2023,koffi djidji,28/02/2023,04-Feb,2022/2023,DC,torino,away,4,2,loss,24,83,83
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Wilfried Singo  24,  DMR",1,0,0,75.9,2,56,7.14,2023,wilfried singo,28/02/2023,04-Feb,2022/2023,DMR,torino,away,4,2,loss,24,NA,90
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Ricardo Rodríguez (73′) 32,  DML",0,0,1,82.1,1,52,6.21,2023,ricardo rodriguez,28/02/2023,04-Feb,2022/2023,DML,torino,away,4,2,loss,24,73,73
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Karol Linetty (73′) 30,  MC",1,0,0,89.3,2,71,6.58,2023,karol linetty,28/02/2023,04-Feb,2022/2023,MC,torino,away,4,2,loss,24,73,73
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Ivan Ilic  24,  MC",0,0,1,92.8,0,83,6.63,2023,ivan ilic,28/02/2023,04-Feb,2022/2023,MC,torino,away,4,2,loss,24,NA,90
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Yann Karamoh (59′) 26,  AMC",1,1,0,80,0,38,7.86,2023,yann karamoh,28/02/2023,04-Feb,2022/2023,AMC,torino,away,4,2,loss,24,59,59
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Aleksey Miranchuk  29,  AMC",1,0,3,87,0,56,6.23,2023,aleksey miranchuk,28/02/2023,04-Feb,2022/2023,AMC,torino,away,4,2,loss,24,NA,90
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Antonio Sanabria  29,  FW",2,2,0,69.6,4,40,7.56,2023,antonio sanabria,28/02/2023,04-Feb,2022/2023,FW,torino,away,4,2,loss,24,NA,90
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Andreaw Gravillon (83′) 27,  Sub",0,0,0,100,0,6,6.09,2023,andreaw gravillon,28/02/2023,04-Feb,2022/2023,Sub,torino,away,4,2,loss,24,83,7
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Samuele Ricci (73′) 23,  Sub",0,0,0,100,0,13,5.8,2023,samuele ricci,28/02/2023,04-Feb,2022/2023,Sub,torino,away,4,2,loss,24,73,17
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Demba Seck (73′) 24,  Sub",1,0,0,100,1,11,5.83,2023,demba seck,28/02/2023,04-Feb,2022/2023,Sub,torino,away,4,2,loss,24,73,17
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Nemanja Radonjic (73′)(59′) 29,  Sub",0,0,0,100,0,11,5.81,2023,nemanja radonjic,28/02/2023,04-Feb,2022/2023,Sub,torino,away,4,2,loss,24,73,17
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Mërgim Vojvoda (73′) 30,  Sub",0,0,1,91.7,0,18,6.1,2023,mergim vojvoda,28/02/2023,04-Feb,2022/2023,Sub,torino,away,4,2,loss,24,73,17
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Michel Adopo  24,  Sub",0,0,0,0,0,0,NA,2023,michel adopo,28/02/2023,04-Feb,2022/2023,Sub,torino,away,4,2,loss,24,NA,0
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Brian Bayeye  24,  Sub",0,0,0,0,0,0,NA,2023,brian bayeye,28/02/2023,04-Feb,2022/2023,Sub,torino,away,4,2,loss,24,NA,0
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Ange N'Guessan  21,  Sub",0,0,0,0,0,0,NA,2023,ange nguessan,28/02/2023,04-Feb,2022/2023,Sub,torino,away,4,2,loss,24,NA,0
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Matteo Fiorenza  21,  Sub",0,0,0,0,0,0,NA,2023,matteo fiorenza,28/02/2023,04-Feb,2022/2023,Sub,torino,away,4,2,loss,24,NA,0
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Luca Gemello  24,  Sub",0,0,0,0,0,0,NA,2023,luca gemello,28/02/2023,04-Feb,2022/2023,Sub,torino,away,4,2,loss,24,NA,0
https://www.whoscored.com/Matches/1651609/LiveStatistics,Serie A,juventus,torino,"Gvidas Gineitis  21,  Sub",0,0,0,0,0,0,NA,2023,gvidas gineitis,28/02/2023,04-Feb,2022/2023,Sub,torino,away,4,2,loss,24,NA,0
https://www.whoscored.com/Matches/1651610/LiveStatistics,Serie A,lazio,atalanta,"Ivan Provedel  31,  GK",0,0,0,85.3,0,48,7.59,2023,ivan provedel,11/02/2023,0-02,2022/2023,GK,lazio,home,0,2,loss,22,NA,90
https://www.whoscored.com/Matches/1651610/LiveStatistics,Serie A,lazio,atalanta,"Adam Marusic  32,  DR",0,0,0,89.5,0,98,6.4,2023,adam marusic,11/02/2023,0-02,2022/2023,DR,lazio,home,0,2,loss,22,NA,90
https://www.whoscored.com/Matches/1651610/LiveStatistics,Serie A,lazio,atalanta,"Nicolò Casale  27,  DC",0,0,1,88.3,4,90,6.9,2023,nicolo casale,11/02/2023,0-02,2022/2023,DC,lazio,home,0,2,loss,22,NA,90
https://www.whoscored.com/Matches/1651610/LiveStatistics,Serie A,lazio,atalanta,"Alessio Romagnoli (38′) 30,  DC",0,0,0,95.5,2,23,6.04,2023,alessio romagnoli,11/02/2023,0-02,2022/2023,DC,lazio,home,0,2,loss,22,38,38
