match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/matches/1821277/LiveStatistics,Premier League,southampton,west ham united,"Ryan Fraser  31,  Sub",0,0,0,0,0,0,NA,2025,ryan fraser,26/12/2024,0-01,2024/2025,Sub,southampton,home,0,1,loss,18,NA,0
https://www.whoscored.com/matches/1821277/LiveStatistics,Premier League,southampton,west ham united,"Lukasz Fabianski (35′) 40,  GK",0,0,0,82.4,1,23,7.59,2025,lukasz fabianski,26/12/2024,0-01,2024/2025,GK,west ham united,away,0,1,win,18,35,35
https://www.whoscored.com/matches/1821277/LiveStatistics,Premier League,southampton,west ham united,"Aaron Wan-Bissaka  27,  DR",2,0,3,81,1,64,7.8,2025,aaron wanbissaka,26/12/2024,0-01,2024/2025,DR,west ham united,away,0,1,win,18,NA,90
https://www.whoscored.com/matches/1821277/LiveStatistics,Premier League,southampton,west ham united,"Konstantinos Mavropanos  27,  DC",0,0,0,88.6,4,56,7.43,2025,konstantinos mavropanos,26/12/2024,0-01,2024/2025,DC,west ham united,away,0,1,win,18,NA,90
https://www.whoscored.com/matches/1821277/LiveStatistics,Premier League,southampton,west ham united,"Maximilian Kilman (18′) 28,  DC",0,0,0,83.3,0,14,6.3,2025,maximilian kilman,26/12/2024,0-01,2024/2025,DC,west ham united,away,0,1,win,18,18,18
https://www.whoscored.com/matches/1821277/LiveStatistics,Premier League,southampton,west ham united,"Emerson (87′) 30,  DL",1,0,0,73.3,1,61,7,2025,emerson,26/12/2024,0-01,2024/2025,DL,west ham united,away,0,1,win,18,87,87
https://www.whoscored.com/matches/1821277/LiveStatistics,Premier League,southampton,west ham united,"Guido Rodríguez (67′) 31,  DMC",1,0,1,90.5,0,34,6.97,2025,guido rodriguez,26/12/2024,0-01,2024/2025,DMC,west ham united,away,0,1,win,18,67,67
https://www.whoscored.com/matches/1821277/LiveStatistics,Premier League,southampton,west ham united,"Jarrod Bowen  28,  MR",6,1,1,86.4,2,49,7.26,2025,jarrod bowen,26/12/2024,0-01,2024/2025,MR,west ham united,away,0,1,win,18,NA,90
https://www.whoscored.com/matches/1821277/LiveStatistics,Premier League,southampton,west ham united,"Tomás Soucek  30,  MC",0,0,1,72.7,2,40,6.69,2025,tomas soucek,26/12/2024,0-01,2024/2025,MC,west ham united,away,0,1,win,18,NA,90
https://www.whoscored.com/matches/1821277/LiveStatistics,Premier League,southampton,west ham united,"Carlos Soler (45′) 28,  MC",1,0,1,83.3,0,28,6.41,2025,carlos soler,26/12/2024,0-01,2024/2025,MC,west ham united,away,0,1,win,18,45,45
https://www.whoscored.com/matches/1821277/LiveStatistics,Premier League,southampton,west ham united,"Mohammed Kudus  24,  ML",3,1,2,86.7,0,47,6.84,2025,mohammed kudus,26/12/2024,0-01,2024/2025,ML,west ham united,away,0,1,win,18,NA,90
https://www.whoscored.com/matches/1821277/LiveStatistics,Premier League,southampton,west ham united,"Niclas Füllkrug (67′) 32,  FW",1,0,1,60,5,20,7.07,2025,niclas fullkrug,26/12/2024,0-01,2024/2025,FW,west ham united,away,0,1,win,18,67,67
https://www.whoscored.com/matches/1821277/LiveStatistics,Premier League,southampton,west ham united,"Vladimír Coufal (87′) 32,  Sub",0,0,0,66.7,0,6,6.19,2025,vladimir coufal,26/12/2024,0-01,2024/2025,Sub,west ham united,away,0,1,win,18,87,3
https://www.whoscored.com/matches/1821277/LiveStatistics,Premier League,southampton,west ham united,"Alphonse Areola (35′) 32,  Sub",0,0,0,70,1,37,6.93,2025,alphonse areola,26/12/2024,0-01,2024/2025,Sub,west ham united,away,0,1,win,18,35,55
https://www.whoscored.com/matches/1821277/LiveStatistics,Premier League,southampton,west ham united,"Jean-Clair Todibo (18′) 25,  Sub",0,0,0,83.3,3,52,7.39,2025,jeanclair todibo,26/12/2024,0-01,2024/2025,Sub,west ham united,away,0,1,win,18,18,72
https://www.whoscored.com/matches/1821277/LiveStatistics,Premier League,southampton,west ham united,"Edson Álvarez (45′) 27,  Sub",0,0,1,75,1,28,6.44,2025,edson alvarez,26/12/2024,0-01,2024/2025,Sub,west ham united,away,0,1,win,18,45,45
https://www.whoscored.com/matches/1821277/LiveStatistics,Premier League,southampton,west ham united,"Crysencio Summerville (67′) 23,  Sub",1,0,0,80,0,10,6.32,2025,crysencio summerville,26/12/2024,0-01,2024/2025,Sub,west ham united,away,0,1,win,18,67,23
https://www.whoscored.com/matches/1821277/LiveStatistics,Premier League,southampton,west ham united,"Aaron Cresswell (67′) 35,  Sub",0,0,1,54.6,0,15,6.3,2025,aaron cresswell,26/12/2024,0-01,2024/2025,Sub,west ham united,away,0,1,win,18,67,23
https://www.whoscored.com/matches/1821277/LiveStatistics,Premier League,southampton,west ham united,"Luis Guilherme  19,  Sub",0,0,0,0,0,0,NA,2025,luis guilherme,26/12/2024,0-01,2024/2025,Sub,west ham united,away,0,1,win,18,NA,0
https://www.whoscored.com/matches/1821277/LiveStatistics,Premier League,southampton,west ham united,"Danny Ings  32,  Sub",0,0,0,0,0,0,NA,2025,danny ings,26/12/2024,0-01,2024/2025,Sub,west ham united,away,0,1,win,18,NA,0
https://www.whoscored.com/matches/1821277/LiveStatistics,Premier League,southampton,west ham united,"Andy Irving  25,  Sub",0,0,0,0,0,0,NA,2025,andy irving,26/12/2024,0-01,2024/2025,Sub,west ham united,away,0,1,win,18,NA,0
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"José Sá  32,  GK",0,0,0,53.3,2,41,7.97,2025,jose sa,26/12/2024,2-00,2024/2025,GK,wolverhampton wanderers,home,2,0,win,18,NA,90
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Matt Doherty  33,  DC",0,0,0,84.3,5,86,7.82,2025,matt doherty,26/12/2024,2-00,2024/2025,DC,wolverhampton wanderers,home,2,0,win,18,NA,90
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Toti Gomes  26,  DC",0,0,0,85.5,2,74,7.81,2025,toti gomes,26/12/2024,2-00,2024/2025,DC,wolverhampton wanderers,home,2,0,win,18,NA,90
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Santiago Bueno  26,  DC",0,0,0,93,4,50,7.21,2025,santiago bueno,26/12/2024,2-00,2024/2025,DC,wolverhampton wanderers,home,2,0,win,18,NA,90
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Nélson Semedo (92′) 31,  DMR",1,0,1,83.3,0,40,7.04,2025,nelson semedo,26/12/2024,2-00,2024/2025,DMR,wolverhampton wanderers,home,2,0,win,18,92,90
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Rayan Aït-Nouri (86′) 23,  DML",1,0,0,82.6,1,44,6.36,2025,rayan aitnouri,26/12/2024,2-00,2024/2025,DML,wolverhampton wanderers,home,2,0,win,18,86,86
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"André  23,  MC",0,0,1,95.2,0,81,7.71,2025,andre,26/12/2024,2-00,2024/2025,MC,wolverhampton wanderers,home,2,0,win,18,NA,90
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"João Gomes (72′) 24,  MC",0,0,1,89.6,0,60,6.57,2025,joao gomes,26/12/2024,2-00,2024/2025,MC,wolverhampton wanderers,home,2,0,win,18,72,72
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Matheus Cunha  26,  AMC",2,2,1,86.2,1,93,9.33,2025,matheus cunha,26/12/2024,2-00,2024/2025,AMC,wolverhampton wanderers,home,2,0,win,18,NA,90
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Gonçalo Guedes (73′) 28,  AMC",1,0,0,80.8,0,44,6.18,2025,goncalo guedes,26/12/2024,2-00,2024/2025,AMC,wolverhampton wanderers,home,2,0,win,18,73,73
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Jørgen Strand Larsen (91′) 25,  FW",1,1,0,40,1,21,6.3,2025,jorgen strand larsen,26/12/2024,2-00,2024/2025,FW,wolverhampton wanderers,home,2,0,win,18,91,90
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Jean-Ricner Bellegarde (92′) 26,  Sub",0,0,0,0,0,3,6.25,2025,jeanricner bellegarde,26/12/2024,2-00,2024/2025,Sub,wolverhampton wanderers,home,2,0,win,18,92,1
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Rodrigo Gomes (86′) 21,  Sub",0,0,0,25,0,9,6.25,2025,rodrigo gomes,26/12/2024,2-00,2024/2025,Sub,wolverhampton wanderers,home,2,0,win,18,86,4
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Craig Dawson (91′) 35,  Sub",0,0,0,33.3,0,3,6.13,2025,craig dawson,26/12/2024,2-00,2024/2025,Sub,wolverhampton wanderers,home,2,0,win,18,91,1
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Hwang Hee-Chan (73′) 29,  Sub",1,1,0,75,0,14,6.95,2025,hwang heechan,26/12/2024,2-00,2024/2025,Sub,wolverhampton wanderers,home,2,0,win,18,73,17
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Tommy Doyle (72′) 23,  Sub",0,0,0,81.3,0,26,6.55,2025,tommy doyle,26/12/2024,2-00,2024/2025,Sub,wolverhampton wanderers,home,2,0,win,18,72,18
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Bastien Meupiyou  19,  Sub",0,0,0,0,0,0,NA,2025,bastien meupiyou,26/12/2024,2-00,2024/2025,Sub,wolverhampton wanderers,home,2,0,win,18,NA,0
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Carlos Forbs  21,  Sub",0,0,0,0,0,0,NA,2025,carlos forbs,26/12/2024,2-00,2024/2025,Sub,wolverhampton wanderers,home,2,0,win,18,NA,0
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Sam Johnstone  32,  Sub",0,0,0,0,0,0,NA,2025,sam johnstone,26/12/2024,2-00,2024/2025,Sub,wolverhampton wanderers,home,2,0,win,18,NA,0
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Pedro Lima  18,  Sub",0,0,0,0,0,0,NA,2025,pedro lima,26/12/2024,2-00,2024/2025,Sub,wolverhampton wanderers,home,2,0,win,18,NA,0
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"André Onana  29,  GK",0,0,0,60.9,1,30,5.28,2025,andre onana,26/12/2024,2-00,2024/2025,GK,manchester united,away,2,0,loss,18,NA,90
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Lisandro Martínez  27,  DC",1,1,0,88.6,0,56,6.19,2025,lisandro martinez,26/12/2024,2-00,2024/2025,DC,manchester united,away,2,0,loss,18,NA,90
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Leny Yoro (62′) 19,  DC",0,0,0,86.5,0,45,6.34,2025,leny yoro,26/12/2024,2-00,2024/2025,DC,manchester united,away,2,0,loss,18,62,62
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Harry Maguire  32,  DC",1,1,0,84.5,2,72,6.95,2025,harry maguire,26/12/2024,2-00,2024/2025,DC,manchester united,away,2,0,loss,18,NA,90
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Noussair Mazraoui  27,  DMR",1,0,0,82.8,0,75,6.66,2025,noussair mazraoui,26/12/2024,2-00,2024/2025,DMR,manchester united,away,2,0,loss,18,NA,90
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Diogo Dalot  26,  DML",2,1,1,79.6,3,70,6.61,2025,diogo dalot,26/12/2024,2-00,2024/2025,DML,manchester united,away,2,0,loss,18,NA,90
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Manuel Ugarte (62′) 24,  MC",1,0,0,85.7,0,52,6.45,2025,manuel ugarte,26/12/2024,2-00,2024/2025,MC,manchester united,away,2,0,loss,18,62,62
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Kobbie Mainoo (62′) 20,  MC",0,0,3,69,0,37,6.15,2025,kobbie mainoo,26/12/2024,2-00,2024/2025,MC,manchester united,away,2,0,loss,18,62,62
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Bruno Fernandes  30,  AMC",1,0,1,82.1,0,43,5,2025,bruno fernandes,26/12/2024,2-00,2024/2025,AMC,manchester united,away,2,0,loss,18,NA,90
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Amad Diallo (78′) 22,  AMC",1,0,1,80,0,49,6.25,2025,amad diallo,26/12/2024,2-00,2024/2025,AMC,manchester united,away,2,0,loss,18,78,78
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Rasmus Højlund (78′) 22,  FW",0,0,1,62.5,2,14,5.96,2025,rasmus hojlund,26/12/2024,2-00,2024/2025,FW,manchester united,away,2,0,loss,18,78,78
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Alejandro Garnacho (78′) 20,  Sub",1,0,0,60,0,12,5.34,2025,alejandro garnacho,26/12/2024,2-00,2024/2025,Sub,manchester united,away,2,0,loss,18,78,12
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Antony (62′) 25,  Sub",1,0,1,94.4,0,33,6.74,2025,antony,26/12/2024,2-00,2024/2025,Sub,manchester united,away,2,0,loss,18,62,28
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Casemiro (62′) 33,  Sub",1,1,2,63.6,1,31,6.61,2025,casemiro,26/12/2024,2-00,2024/2025,Sub,manchester united,away,2,0,loss,18,62,28
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Christian Eriksen (62′) 33,  Sub",0,0,0,73.7,0,27,6.08,2025,christian eriksen,26/12/2024,2-00,2024/2025,Sub,manchester united,away,2,0,loss,18,62,28
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Joshua Zirkzee (78′) 24,  Sub",0,0,0,75,0,5,6.02,2025,joshua zirkzee,26/12/2024,2-00,2024/2025,Sub,manchester united,away,2,0,loss,18,78,12
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Matthijs de Ligt  25,  Sub",0,0,0,0,0,0,NA,2025,matthijs de ligt,26/12/2024,2-00,2024/2025,Sub,manchester united,away,2,0,loss,18,NA,0
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Altay Bayindir  27,  Sub",0,0,0,0,0,0,NA,2025,altay bayindir,26/12/2024,2-00,2024/2025,Sub,manchester united,away,2,0,loss,18,NA,0
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Toby Collyer  21,  Sub",0,0,0,0,0,0,NA,2025,toby collyer,26/12/2024,2-00,2024/2025,Sub,manchester united,away,2,0,loss,18,NA,0
https://www.whoscored.com/matches/1821278/LiveStatistics,Premier League,wolverhampton wanderers,manchester united,"Jonny Evans  37,  Sub",0,0,0,0,0,0,NA,2025,jonny evans,26/12/2024,2-00,2024/2025,Sub,manchester united,away,2,0,loss,18,NA,0
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Emiliano Martínez  32,  GK",0,0,0,81.8,0,41,6.5,2025,emiliano martinez,30/12/2024,02-Feb,2024/2025,GK,aston villa,home,2,2,draw,19,NA,90
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Ezri Konsa  27,  DR",0,0,1,80.7,2,81,6.75,2025,ezri konsa,30/12/2024,02-Feb,2024/2025,DR,aston villa,home,2,2,draw,19,NA,90
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Diego Carlos  32,  DC",0,0,0,89.2,1,75,6.26,2025,diego carlos,30/12/2024,02-Feb,2024/2025,DC,aston villa,home,2,2,draw,19,NA,90
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Pau Torres (19′) 28,  DC",1,0,0,92.9,0,18,6.01,2025,pau torres,30/12/2024,02-Feb,2024/2025,DC,aston villa,home,2,2,draw,19,19,19
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Lucas Digne (82′) 31,  DL",0,0,2,85.4,1,59,6.73,2025,lucas digne,30/12/2024,02-Feb,2024/2025,DL,aston villa,home,2,2,draw,19,82,82
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Youri Tielemans (82′) 28,  DMC",2,0,0,84.6,0,76,6.53,2025,youri tielemans,30/12/2024,02-Feb,2024/2025,DMC,aston villa,home,2,2,draw,19,82,82
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Boubacar Kamara (82′) 25,  DMC",1,0,2,86.3,1,65,6.4,2025,boubacar kamara,30/12/2024,02-Feb,2024/2025,DMC,aston villa,home,2,2,draw,19,82,82
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Leon Bailey (76′) 27,  AMR",7,0,3,88,0,56,8.31,2025,leon bailey,30/12/2024,02-Feb,2024/2025,AMR,aston villa,home,2,2,draw,19,76,76
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"John McGinn  30,  AMC",0,0,1,91.2,1,52,7,2025,john mcginn,30/12/2024,02-Feb,2024/2025,AMC,aston villa,home,2,2,draw,19,NA,90
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Morgan Rogers  22,  AML",2,1,1,75,0,55,8.09,2025,morgan rogers,30/12/2024,02-Feb,2024/2025,AML,aston villa,home,2,2,draw,19,NA,90
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Ollie Watkins  29,  FW",6,3,4,76.5,4,36,8.22,2025,ollie watkins,30/12/2024,02-Feb,2024/2025,FW,aston villa,home,2,2,draw,19,NA,90
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Amadou Onana (82′) 23,  Sub",0,0,0,100,0,6,5.97,2025,amadou onana,30/12/2024,02-Feb,2024/2025,Sub,aston villa,home,2,2,draw,19,82,8
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Ian Maatsen (82′) 23,  Sub",0,0,0,60,0,8,6.15,2025,ian maatsen,30/12/2024,02-Feb,2024/2025,Sub,aston villa,home,2,2,draw,19,82,8
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Ross Barkley (82′) 31,  Sub",0,0,1,75,1,12,6.4,2025,ross barkley,30/12/2024,02-Feb,2024/2025,Sub,aston villa,home,2,2,draw,19,82,8
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Tyrone Mings (19′) 32,  Sub",1,0,1,86.1,0,49,6.5,2025,tyrone mings,30/12/2024,02-Feb,2024/2025,Sub,aston villa,home,2,2,draw,19,19,71
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Jacob Ramsey (76′) 24,  Sub",0,0,0,100,0,6,5.96,2025,jacob ramsey,30/12/2024,02-Feb,2024/2025,Sub,aston villa,home,2,2,draw,19,76,14
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Emiliano Buendía  28,  Sub",0,0,0,0,0,0,NA,2025,emiliano buendia,30/12/2024,02-Feb,2024/2025,Sub,aston villa,home,2,2,draw,19,NA,0
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Robin Olsen  35,  Sub",0,0,0,0,0,0,NA,2025,robin olsen,30/12/2024,02-Feb,2024/2025,Sub,aston villa,home,2,2,draw,19,NA,0
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Jaden Philogene  23,  Sub",0,0,0,0,0,0,NA,2025,jaden philogene,30/12/2024,02-Feb,2024/2025,Sub,aston villa,home,2,2,draw,19,NA,0
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Kosta Nedeljkovic  19,  Sub",0,0,0,0,0,0,NA,2025,kosta nedeljkovic,30/12/2024,02-Feb,2024/2025,Sub,aston villa,home,2,2,draw,19,NA,0
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Bart Verbruggen  22,  GK",0,0,0,78.1,2,44,6.7,2025,bart verbruggen,30/12/2024,02-Feb,2024/2025,GK,brighton hove albion,away,2,2,draw,19,NA,90
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Tariq Lamptey  24,  DR",1,1,0,73.9,0,39,6.75,2025,tariq lamptey,30/12/2024,02-Feb,2024/2025,DR,brighton hove albion,away,2,2,draw,19,NA,90
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Jan Paul van Hecke  24,  DC",1,0,0,87.5,3,57,6.59,2025,jan paul van hecke,30/12/2024,02-Feb,2024/2025,DC,brighton hove albion,away,2,2,draw,19,NA,90
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Lewis Dunk  33,  DC",0,0,0,91.5,0,75,6.74,2025,lewis dunk,30/12/2024,02-Feb,2024/2025,DC,brighton hove albion,away,2,2,draw,19,NA,90
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Igor Julio  27,  DL",0,0,0,91.7,0,51,5.99,2025,igor julio,30/12/2024,02-Feb,2024/2025,DL,brighton hove albion,away,2,2,draw,19,NA,90
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Carlos Baleba (85′) 21,  DMC",2,0,0,84.2,1,43,7.26,2025,carlos baleba,30/12/2024,02-Feb,2024/2025,DMC,brighton hove albion,away,2,2,draw,19,85,85
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Yasin Ayari (68′) 21,  DMC",0,0,1,95.2,1,35,6.52,2025,yasin ayari,30/12/2024,02-Feb,2024/2025,DMC,brighton hove albion,away,2,2,draw,19,68,68
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Brajan Gruda (57′) 20,  AMR",0,0,2,60,1,19,6.33,2025,brajan gruda,30/12/2024,02-Feb,2024/2025,AMR,brighton hove albion,away,2,2,draw,19,57,57
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Julio Enciso (57′) 21,  AMC",1,1,0,33.3,1,19,6.07,2025,julio enciso,30/12/2024,02-Feb,2024/2025,AMC,brighton hove albion,away,2,2,draw,19,57,57
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Simon Adingra (57′) 23,  AML",1,1,0,53.9,1,31,7.39,2025,simon adingra,30/12/2024,02-Feb,2024/2025,AML,brighton hove albion,away,2,2,draw,19,57,57
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"João Pedro  23,  FW",3,1,3,75,1,42,6.98,2025,joao pedro,30/12/2024,02-Feb,2024/2025,FW,brighton hove albion,away,2,2,draw,19,NA,90
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Matt O'Riley (68′) 24,  Sub",2,0,0,85.7,0,15,6.52,2025,matt oriley,30/12/2024,02-Feb,2024/2025,Sub,brighton hove albion,away,2,2,draw,19,68,22
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Georginio Rutter (57′) 23,  Sub",1,0,1,100,0,11,6.65,2025,georginio rutter,30/12/2024,02-Feb,2024/2025,Sub,brighton hove albion,away,2,2,draw,19,57,33
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Yankuba Minteh (57′) 20,  Sub",1,0,0,44.4,0,18,6.31,2025,yankuba minteh,30/12/2024,02-Feb,2024/2025,Sub,brighton hove albion,away,2,2,draw,19,57,33
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Kaoru Mitoma (57′) 28,  Sub",0,0,1,62.5,0,28,6.21,2025,kaoru mitoma,30/12/2024,02-Feb,2024/2025,Sub,brighton hove albion,away,2,2,draw,19,57,33
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Jakub Moder (85′) 26,  Sub",0,0,2,75,0,11,6.39,2025,jakub moder,30/12/2024,02-Feb,2024/2025,Sub,brighton hove albion,away,2,2,draw,19,85,5
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Joël Veltman  33,  Sub",0,0,0,0,0,0,NA,2025,joel veltman,30/12/2024,02-Feb,2024/2025,Sub,brighton hove albion,away,2,2,draw,19,NA,0
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Solly March  30,  Sub",0,0,0,0,0,0,NA,2025,solly march,30/12/2024,02-Feb,2024/2025,Sub,brighton hove albion,away,2,2,draw,19,NA,0
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Jason Steele  34,  Sub",0,0,0,0,0,0,NA,2025,jason steele,30/12/2024,02-Feb,2024/2025,Sub,brighton hove albion,away,2,2,draw,19,NA,0
https://www.whoscored.com/matches/1821279/LiveStatistics,Premier League,aston villa,brighton hove albion,"Ruairi McConville  20,  Sub",0,0,0,0,0,0,NA,2025,ruairi mcconville,30/12/2024,02-Feb,2024/2025,Sub,brighton hove albion,away,2,2,draw,19,NA,0
https://www.whoscored.com/matches/1821280/LiveStatistics,Premier League,brentford,arsenal,"Mark Flekken  31,  GK",0,0,0,60.7,0,71,5.86,2025,mark flekken,01/01/2025,01-Mar,2024/2025,GK,brentford,home,1,3,loss,19,NA,90
https://www.whoscored.com/matches/1821280/LiveStatistics,Premier League,brentford,arsenal,"Mads Roerslev  25,  DR",0,0,0,81.6,1,55,5.98,2025,mads roerslev,01/01/2025,01-Mar,2024/2025,DR,brentford,home,1,3,loss,19,NA,90
https://www.whoscored.com/matches/1821280/LiveStatistics,Premier League,brentford,arsenal,"Nathan Collins  24,  DC",0,0,0,91,2,79,6.34,2025,nathan collins,01/01/2025,01-Mar,2024/2025,DC,brentford,home,1,3,loss,19,NA,90
